3.23,4.01,5.89,0.78,15.56,0.02,3.92,5.82,0.83,13.96,0.02,4.05,5.88,0.82,12.88,0.02,3.81,5.86,0.84,6.10,0.02,3.85,5.93,0.82,4.02,0.02,3.62,5.84,0.85,2.62,0.02,3.76,5.73,0.84,10.38,0.02,3.87,5.88,0.85,15.65,0.02,3.60,5.82,0.84,16.10,0.02,3.93,5.75,0.83,14.15,0.02,3.64,5.75,0.86,16.28,0.02,3.63,5.77,0.84,11.85,0.02,3.91,5.85,0.83,8.40,0.02,3.82,5.76,0.84,5.94,0.02,3.74,5.75,0.85,8.16,0.02,3.87,5.81,0.80,17.74,0.02,3.81,5.82,0.80,17.95,0.02,3.69,5.82,0.82,16.93,0.02,3.58,5.71,0.84,17.92,0.02,3.54,5.80,0.85,14.98,0.02,4.08,5.84,0.81,12.26,0.02,3.55,5.83,0.87,9.32,0.02,3.73,5.72,0.87,8.96,0.02,0.00,0.00,0.00,0.00,0.00
3.37,3.99,5.88,0.78,15.57,0.02,3.95,5.81,0.82,14.00,0.02,4.08,5.88,0.81,12.90,0.02,3.79,5.87,0.84,6.14,0.02,3.83,5.93,0.81,4.09,0.02,3.67,5.82,0.84,2.67,0.02,3.77,5.72,0.84,10.41,0.02,3.81,5.90,0.85,15.69,0.02,3.61,5.81,0.84,16.14,0.02,3.95,5.74,0.82,14.20,0.02,3.67,5.73,0.86,16.31,0.02,3.65,5.76,0.84,11.90,0.02,3.91,5.85,0.82,8.44,0.02,3.80,5.76,0.84,5.98,0.02,3.77,5.75,0.84,8.20,0.02,3.86,5.80,0.79,17.79,0.02,3.81,5.81,0.80,17.98,0.02,3.71,5.81,0.81,16.97,0.02,3.60,5.69,0.84,17.95,0.02,3.53,5.80,0.84,15.01,0.02,4.07,5.85,0.80,12.31,0.02,3.58,5.82,0.86,9.36,0.02,3.73,5.72,0.87,9.01,0.02,0.00,0.00,0.00,0.00,0.00
3.50,3.96,5.89,0.78,15.61,0.02,3.93,5.81,0.82,14.03,0.02,4.09,5.89,0.81,12.93,0.02,3.80,5.87,0.84,6.19,0.02,3.84,5.92,0.81,4.14,0.02,3.71,5.81,0.84,2.72,0.02,3.79,5.71,0.84,10.45,0.02,3.82,5.91,0.85,15.73,0.02,3.62,5.81,0.84,16.18,0.02,3.94,5.74,0.82,14.24,0.02,3.69,5.72,0.85,16.35,0.02,3.63,5.75,0.84,11.94,0.02,3.94,5.83,0.82,8.48,0.02,3.80,5.76,0.84,6.03,0.02,3.77,5.75,0.84,8.25,0.02,3.88,5.81,0.79,17.80,0.02,3.81,5.81,0.79,18.02,0.02,3.72,5.82,0.81,17.00,0.02,3.62,5.67,0.84,17.96,0.02,3.56,5.81,0.84,15.05,0.02,4.04,5.85,0.81,12.36,0.02,3.61,5.80,0.85,9.42,0.02,3.74,5.71,0.86,9.05,0.02,0.00,0.00,0.00,0.00,0.00
3.64,3.96,5.89,0.77,15.65,0.02,3.91,5.82,0.82,14.08,0.02,4.06,5.87,0.80,12.98,0.02,3.82,5.85,0.84,6.26,0.02,3.75,5.95,0.82,4.22,0.02,3.71,5.79,0.84,2.77,0.02,3.80,5.70,0.83,10.49,0.02,3.81,5.89,0.84,15.78,0.02,3.65,5.80,0.84,16.23,0.02,3.94,5.74,0.82,14.29,0.02,3.73,5.70,0.85,16.39,0.02,3.62,5.75,0.84,12.00,0.02,3.95,5.83,0.82,8.53,0.02,3.81,5.77,0.84,6.08,0.02,3.76,5.76,0.84,8.30,0.02,3.88,5.81,0.79,17.84,0.02,3.79,5.83,0.80,18.05,0.02,3.75,5.82,0.81,17.04,0.02,3.61,5.67,0.84,18.01,0.02,3.53,5.82,0.84,15.11,0.02,4.03,5.84,0.81,12.42,0.02,3.63,5.79,0.85,9.47,0.02,3.75,5.70,0.86,9.12,0.02,0.00,0.00,0.00,0.00,0.00
3.77,3.96,5.88,0.77,15.67,0.02,3.89,5.81,0.82,14.10,0.02,4.06,5.87,0.80,13.01,0.02,3.80,5.84,0.83,6.30,0.02,3.77,5.94,0.82,4.28,0.02,3.74,5.80,0.83,2.81,0.02,3.79,5.69,0.83,10.52,0.02,3.80,5.89,0.84,15.83,0.02,3.72,5.78,0.83,16.27,0.02,3.94,5.74,0.82,14.32,0.02,3.72,5.69,0.85,16.42,0.02,3.62,5.74,0.84,12.05,0.02,3.95,5.83,0.81,8.57,0.02,3.78,5.76,0.83,6.13,0.02,3.76,5.74,0.84,8.35,0.02,3.87,5.80,0.79,17.88,0.02,3.80,5.81,0.79,18.09,0.02,3.77,5.81,0.81,17.07,0.02,3.63,5.66,0.83,18.02,0.02,3.51,5.81,0.84,15.16,0.02,4.02,5.84,0.80,12.45,0.02,3.61,5.80,0.85,9.51,0.02,3.75,5.69,0.86,9.15,0.02,0.00,0.00,0.00,0.00,0.00
3.90,3.98,5.88,0.77,15.72,0.02,3.86,5.82,0.82,14.12,0.02,4.04,5.89,0.80,13.05,0.02,3.79,5.85,0.83,6.34,0.02,3.81,5.93,0.81,4.32,0.02,3.76,5.79,0.83,2.86,0.02,3.77,5.69,0.83,10.55,0.02,3.79,5.87,0.83,15.86,0.02,3.73,5.77,0.82,16.31,0.02,3.92,5.74,0.81,14.36,0.02,3.68,5.70,0.84,16.44,0.02,3.64,5.74,0.84,12.10,0.02,3.95,5.84,0.81,8.62,0.02,3.78,5.77,0.83,6.17,0.02,3.76,5.71,0.84,8.40,0.02,3.87,5.79,0.79,17.91,0.02,3.77,5.81,0.79,18.11,0.02,3.77,5.81,0.80,17.11,0.02,3.61,5.67,0.83,18.04,0.02,3.49,5.82,0.84,15.21,0.02,4.01,5.84,0.80,12.50,0.02,3.60,5.80,0.85,9.56,0.02,3.77,5.67,0.86,9.20,0.02,0.00,0.00,0.00,0.00,0.00
4.04,4.00,5.88,0.76,15.74,0.02,3.85,5.80,0.82,14.16,0.02,4.04,5.87,0.80,13.08,0.02,3.79,5.86,0.83,6.39,0.02,3.81,5.90,0.80,4.37,0.02,3.73,5.79,0.83,2.90,0.02,3.78,5.69,0.83,10.58,0.02,3.78,5.88,0.83,15.91,0.02,3.73,5.77,0.82,16.35,0.02,3.89,5.74,0.81,14.39,0.02,3.70,5.70,0.84,16.48,0.02,3.63,5.75,0.83,12.15,0.02,3.90,5.85,0.81,8.67,0.02,3.79,5.77,0.82,6.21,0.02,3.75,5.71,0.84,8.43,0.02,3.86,5.78,0.78,17.94,0.02,3.78,5.78,0.79,18.15,0.02,3.77,5.81,0.80,17.15,0.02,3.59,5.68,0.83,18.07,0.02,3.50,5.79,0.84,15.26,0.02,4.00,5.83,0.79,12.53,0.02,3.64,5.79,0.84,9.60,0.02,3.75,5.66,0.86,9.27,0.02,0.00,0.00,0.00,0.00,0.00
4.17,4.01,5.87,0.76,15.79,0.02,3.85,5.81,0.82,14.19,0.02,4.02,5.86,0.80,13.12,0.02,3.82,5.87,0.82,6.44,0.02,3.79,5.91,0.80,4.42,0.02,3.73,5.78,0.82,2.95,0.02,3.80,5.68,0.83,10.61,0.02,3.80,5.88,0.83,15.96,0.02,3.74,5.75,0.82,16.40,0.02,3.87,5.75,0.82,14.45,0.02,3.70,5.69,0.83,16.52,0.02,3.62,5.73,0.83,12.20,0.02,3.89,5.85,0.81,8.71,0.02,3.77,5.77,0.82,6.26,0.02,3.71,5.71,0.84,8.49,0.02,3.89,5.76,0.78,17.99,0.02,3.79,5.77,0.79,18.20,0.02,3.78,5.80,0.80,17.20,0.02,3.60,5.68,0.83,18.11,0.02,3.49,5.78,0.84,15.31,0.02,4.00,5.83,0.79,12.57,0.02,3.66,5.79,0.84,9.66,0.02,3.75,5.65,0.85,9.31,0.02,0.00,0.00,0.00,0.00,0.00
4.30,4.04,5.86,0.76,15.81,0.02,3.85,5.79,0.81,14.24,0.02,4.01,5.86,0.80,13.15,0.02,3.86,5.87,0.82,6.48,0.02,3.78,5.92,0.80,4.48,0.02,3.73,5.77,0.82,3.00,0.02,3.81,5.69,0.82,10.65,0.02,3.81,5.88,0.83,15.99,0.02,3.71,5.75,0.81,16.44,0.02,3.86,5.73,0.81,14.48,0.02,3.67,5.71,0.83,16.54,0.02,3.58,5.73,0.83,12.24,0.02,3.89,5.84,0.80,8.76,0.02,3.75,5.78,0.82,6.31,0.02,3.72,5.69,0.83,8.53,0.02,3.89,5.78,0.77,18.04,0.02,3.81,5.77,0.78,18.23,0.02,3.79,5.80,0.80,17.23,0.02,3.59,5.67,0.83,18.15,0.02,3.51,5.76,0.83,15.35,0.02,3.97,5.84,0.79,12.62,0.02,3.67,5.78,0.84,9.71,0.02,3.78,5.65,0.85,9.34,0.02,0.00,0.00,0.00,0.00,0.00
4.44,4.01,5.86,0.76,15.86,0.02,3.85,5.78,0.81,14.28,0.02,4.01,5.85,0.80,13.18,0.02,3.87,5.87,0.82,6.54,0.02,3.77,5.92,0.80,4.52,0.02,3.74,5.77,0.82,3.05,0.02,3.80,5.67,0.82,10.69,0.02,3.79,5.89,0.83,16.03,0.02,3.70,5.74,0.81,16.48,0.02,3.84,5.72,0.81,14.52,0.02,3.67,5.69,0.83,16.58,0.02,3.57,5.73,0.83,12.30,0.02,3.87,5.83,0.80,8.81,0.02,3.74,5.77,0.82,6.37,0.02,3.69,5.70,0.83,8.57,0.02,3.87,5.76,0.77,18.07,0.02,3.81,5.76,0.78,18.27,0.02,3.76,5.78,0.80,17.27,0.02,3.60,5.67,0.82,18.18,0.02,3.49,5.77,0.83,15.40,0.02,3.99,5.83,0.79,12.67,0.02,3.68,5.77,0.84,9.76,0.02,3.76,5.66,0.85,9.40,0.02,0.00,0.00,0.00,0.00,0.00
4.57,4.01,5.87,0.75,15.88,0.02,3.83,5.78,0.81,14.31,0.02,3.99,5.87,0.80,13.22,0.02,3.89,5.87,0.81,6.59,0.02,3.79,5.91,0.79,4.57,0.02,3.75,5.76,0.82,3.09,0.02,3.81,5.67,0.82,10.73,0.02,3.77,5.88,0.83,16.08,0.02,3.67,5.73,0.81,16.53,0.02,3.86,5.71,0.80,14.56,0.02,3.67,5.67,0.83,16.63,0.02,3.57,5.74,0.83,12.35,0.02,3.89,5.81,0.80,8.86,0.02,3.74,5.79,0.81,6.40,0.02,3.70,5.70,0.82,8.61,0.02,3.85,5.77,0.77,18.10,0.02,3.85,5.74,0.78,18.32,0.02,3.73,5.79,0.80,17.31,0.02,3.58,5.67,0.82,18.21,0.02,3.51,5.78,0.82,15.45,0.02,3.97,5.84,0.78,12.71,0.02,3.66,5.77,0.84,9.82,0.02,3.77,5.65,0.85,9.45,0.02,0.00,0.00,0.00,0.00,0.00
4.70,4.04,5.86,0.75,15.92,0.02,3.82,5.78,0.81,14.35,0.02,4.02,5.84,0.79,13.26,0.02,3.91,5.84,0.81,6.65,0.02,3.79,5.90,0.79,4.62,0.02,3.76,5.75,0.81,3.14,0.02,3.78,5.66,0.82,10.78,0.02,3.71,5.89,0.83,16.12,0.02,3.67,5.73,0.81,16.55,0.02,3.83,5.71,0.80,14.61,0.02,3.65,5.66,0.83,16.67,0.02,3.58,5.72,0.82,12.39,0.02,3.88,5.84,0.80,8.90,0.02,3.75,5.77,0.81,6.46,0.02,3.64,5.69,0.82,8.67,0.02,3.83,5.76,0.77,18.15,0.02,3.83,5.73,0.78,18.36,0.02,3.74,5.78,0.80,17.35,0.02,3.56,5.66,0.82,18.23,0.02,3.52,5.77,0.82,15.51,0.02,3.98,5.85,0.78,12.76,0.02,3.64,5.77,0.83,9.87,0.02,3.80,5.64,0.84,9.49,0.02,0.00,0.00,0.00,0.00,0.00
4.84,4.02,5.86,0.75,15.95,0.02,3.80,5.78,0.80,14.39,0.02,4.01,5.85,0.79,13.28,0.02,3.88,5.85,0.81,6.69,0.02,3.81,5.86,0.78,4.67,0.02,3.76,5.74,0.81,3.20,0.02,3.78,5.65,0.82,10.81,0.02,3.69,5.89,0.83,16.15,0.02,3.65,5.74,0.81,16.60,0.02,3.85,5.71,0.80,14.64,0.02,3.64,5.65,0.83,16.71,0.02,3.57,5.71,0.82,12.45,0.02,3.87,5.85,0.80,8.95,0.02,3.78,5.76,0.81,6.50,0.02,3.68,5.69,0.82,8.70,0.02,3.82,5.77,0.77,18.17,0.02,3.84,5.71,0.77,18.41,0.02,3.73,5.77,0.79,17.39,0.02,3.56,5.67,0.81,18.27,0.02,3.55,5.74,0.81,15.56,0.02,4.01,5.84,0.78,12.80,0.02,3.61,5.77,0.84,9.92,0.02,3.79,5.63,0.84,9.55,0.02,0.00,0.00,0.00,0.00,0.00
4.97,4.05,5.84,0.75,15.99,0.02,3.80,5.77,0.81,14.43,0.02,3.98,5.84,0.79,13.33,0.02,3.85,5.84,0.81,6.76,0.02,3.77,5.87,0.78,4.73,0.02,3.76,5.73,0.81,3.26,0.02,3.79,5.64,0.81,10.86,0.02,3.69,5.89,0.83,16.21,0.02,3.65,5.72,0.80,16.65,0.02,3.86,5.70,0.80,14.69,0.02,3.66,5.64,0.83,16.74,0.02,3.57,5.72,0.82,12.49,0.02,3.87,5.85,0.80,8.99,0.02,3.81,5.74,0.81,6.57,0.02,3.68,5.68,0.82,8.75,0.02,3.79,5.78,0.77,18.21,0.02,3.78,5.70,0.77,18.45,0.02,3.72,5.78,0.79,17.42,0.02,3.57,5.67,0.81,18.30,0.02,3.53,5.75,0.81,15.61,0.02,4.05,5.82,0.78,12.86,0.02,3.62,5.75,0.83,9.97,0.02,3.75,5.62,0.84,9.61,0.02,0.00,0.00,0.00,0.00,0.00
5.10,4.05,5.84,0.74,16.03,0.02,3.77,5.76,0.80,14.45,0.02,3.95,5.86,0.79,13.35,0.02,3.83,5.85,0.80,6.79,0.02,3.80,5.85,0.78,4.77,0.02,3.71,5.74,0.81,3.29,0.02,3.78,5.64,0.81,10.89,0.02,3.69,5.88,0.82,16.24,0.02,3.62,5.74,0.80,16.69,0.02,3.87,5.71,0.80,14.71,0.02,3.64,5.64,0.82,16.77,0.02,3.54,5.74,0.81,12.53,0.02,3.88,5.85,0.79,9.03,0.02,3.79,5.74,0.80,6.61,0.02,3.68,5.68,0.82,8.78,0.02,3.81,5.78,0.77,18.25,0.02,3.73,5.73,0.77,18.48,0.02,3.71,5.79,0.79,17.44,0.02,3.59,5.67,0.81,18.34,0.02,3.51,5.77,0.81,15.65,0.02,4.01,5.83,0.77,12.90,0.02,3.61,5.76,0.83,10.00,0.02,3.72,5.62,0.84,9.66,0.02,0.00,0.00,0.00,0.00,0.00
5.24,4.07,5.84,0.74,16.06,0.02,3.76,5.77,0.80,14.49,0.02,3.95,5.84,0.78,13.39,0.02,3.83,5.86,0.80,6.83,0.02,3.81,5.84,0.78,4.81,0.02,3.67,5.74,0.81,3.33,0.02,3.77,5.63,0.81,10.93,0.02,3.72,5.86,0.82,16.29,0.02,3.64,5.73,0.80,16.73,0.02,3.90,5.71,0.80,14.78,0.02,3.65,5.64,0.82,16.80,0.02,3.52,5.74,0.81,12.58,0.02,3.89,5.85,0.79,9.07,0.02,3.78,5.73,0.80,6.67,0.02,3.68,5.68,0.82,8.83,0.02,3.80,5.78,0.76,18.28,0.02,3.70,5.75,0.77,18.50,0.02,3.71,5.79,0.79,17.47,0.02,3.59,5.67,0.81,18.36,0.02,3.55,5.75,0.81,15.69,0.02,3.98,5.83,0.77,12.95,0.02,3.59,5.77,0.83,10.06,0.02,3.72,5.62,0.84,9.69,0.02,0.00,0.00,0.00,0.00,0.00
5.37,4.09,5.84,0.74,16.08,0.02,3.78,5.75,0.80,14.51,0.02,3.93,5.82,0.78,13.42,0.02,3.82,5.86,0.80,6.87,0.02,3.82,5.83,0.77,4.85,0.02,3.69,5.73,0.81,3.38,0.02,3.77,5.63,0.81,10.97,0.02,3.73,5.86,0.82,16.32,0.02,3.63,5.72,0.80,16.76,0.02,3.90,5.70,0.79,14.82,0.02,3.66,5.62,0.82,16.84,0.02,3.50,5.72,0.81,12.61,0.02,3.88,5.86,0.79,9.12,0.02,3.76,5.74,0.80,6.71,0.02,3.68,5.68,0.82,8.86,0.02,3.80,5.75,0.76,18.32,0.02,3.68,5.76,0.77,18.53,0.02,3.75,5.77,0.78,17.50,0.02,3.62,5.66,0.81,18.38,0.02,3.60,5.73,0.80,15.73,0.02,3.98,5.82,0.77,12.97,0.02,3.55,5.78,0.83,10.10,0.02,3.69,5.62,0.84,9.73,0.02,0.00,0.00,0.00,0.00,0.00
5.51,4.10,5.85,0.74,16.10,0.02,3.78,5.76,0.79,14.55,0.02,3.92,5.83,0.78,13.44,0.02,3.85,5.85,0.80,6.92,0.02,3.83,5.82,0.77,4.91,0.02,3.69,5.75,0.80,3.42,0.02,3.74,5.62,0.81,11.00,0.02,3.74,5.86,0.81,16.36,0.02,3.61,5.73,0.80,16.81,0.02,3.91,5.70,0.79,14.86,0.02,3.66,5.61,0.82,16.87,0.02,3.51,5.71,0.81,12.66,0.02,3.88,5.84,0.78,9.15,0.02,3.76,5.75,0.80,6.75,0.02,3.65,5.69,0.82,8.92,0.02,3.82,5.73,0.76,18.36,0.02,3.69,5.74,0.77,18.57,0.02,3.79,5.75,0.78,17.54,0.02,3.62,5.65,0.81,18.42,0.02,3.59,5.72,0.80,15.77,0.02,3.96,5.83,0.77,13.03,0.02,3.53,5.79,0.83,10.15,0.02,3.69,5.62,0.84,9.77,0.02,0.00,0.00,0.00,0.00,0.00
5.64,4.07,5.85,0.74,16.15,0.02,3.78,5.78,0.79,14.58,0.02,3.90,5.82,0.78,13.49,0.02,3.86,5.84,0.80,6.99,0.02,3.79,5.83,0.77,4.96,0.02,3.69,5.73,0.80,3.48,0.02,3.72,5.61,0.81,11.05,0.02,3.76,5.86,0.81,16.40,0.02,3.62,5.72,0.80,16.85,0.02,3.85,5.73,0.79,14.88,0.02,3.63,5.60,0.81,16.92,0.02,3.52,5.71,0.81,12.72,0.02,3.89,5.85,0.78,9.20,0.02,3.75,5.76,0.80,6.80,0.02,3.65,5.69,0.81,8.95,0.02,3.79,5.75,0.75,18.40,0.02,3.68,5.74,0.77,18.60,0.02,3.79,5.76,0.78,17.59,0.02,3.61,5.65,0.80,18.46,0.02,3.57,5.72,0.80,15.81,0.02,3.93,5.83,0.77,13.08,0.02,3.54,5.76,0.83,10.21,0.02,3.66,5.63,0.84,9.84,0.02,0.00,0.00,0.00,0.00,0.00
5.77,4.07,5.85,0.74,16.17,0.02,3.80,5.77,0.79,14.61,0.02,3.92,5.82,0.78,13.51,0.02,3.85,5.84,0.79,7.02,0.02,3.78,5.84,0.77,5.00,0.02,3.69,5.73,0.80,3.52,0.02,3.71,5.61,0.80,11.09,0.02,3.79,5.83,0.80,16.45,0.02,3.63,5.74,0.79,16.88,0.02,3.84,5.74,0.79,14.91,0.02,3.62,5.59,0.82,16.93,0.02,3.54,5.71,0.81,12.75,0.02,3.89,5.86,0.78,9.23,0.02,3.77,5.74,0.79,6.85,0.02,3.66,5.70,0.81,8.99,0.02,3.77,5.76,0.75,18.42,0.02,3.68,5.75,0.77,18.62,0.02,3.84,5.73,0.78,17.61,0.02,3.61,5.66,0.80,18.47,0.02,3.56,5.72,0.80,15.86,0.02,3.93,5.82,0.77,13.11,0.02,3.57,5.75,0.82,10.25,0.02,3.68,5.61,0.84,9.89,0.02,0.00,0.00,0.00,0.00,0.00
5.91,4.06,5.84,0.74,16.21,0.02,3.81,5.77,0.79,14.67,0.02,3.94,5.81,0.78,13.55,0.02,3.84,5.84,0.79,7.07,0.02,3.77,5.85,0.77,5.05,0.02,3.67,5.74,0.80,3.57,0.02,3.72,5.61,0.80,11.12,0.02,3.80,5.84,0.80,16.48,0.02,3.67,5.72,0.79,16.94,0.02,3.83,5.73,0.79,14.96,0.02,3.59,5.60,0.81,16.97,0.02,3.54,5.70,0.80,12.82,0.02,3.91,5.85,0.78,9.30,0.02,3.78,5.74,0.79,6.91,0.02,3.67,5.70,0.81,9.04,0.02,3.80,5.76,0.75,18.47,0.02,3.72,5.71,0.76,18.68,0.02,3.84,5.73,0.77,17.66,0.02,3.60,5.66,0.80,18.52,0.02,3.55,5.72,0.80,15.93,0.02,3.94,5.82,0.77,13.17,0.02,3.57,5.75,0.82,10.30,0.02,3.69,5.62,0.84,9.95,0.02,0.00,0.00,0.00,0.00,0.00
6.04,4.06,5.83,0.74,16.24,0.02,3.84,5.75,0.79,14.69,0.02,3.96,5.81,0.78,13.58,0.02,3.81,5.87,0.79,7.11,0.02,3.79,5.86,0.76,5.09,0.02,3.68,5.73,0.80,3.61,0.02,3.72,5.60,0.80,11.15,0.02,3.78,5.86,0.80,16.52,0.02,3.72,5.70,0.79,16.98,0.02,3.85,5.71,0.79,15.01,0.02,3.57,5.61,0.81,16.99,0.02,3.57,5.69,0.80,12.85,0.02,3.92,5.85,0.78,9.35,0.02,3.78,5.72,0.79,6.96,0.02,3.66,5.69,0.81,9.09,0.02,3.82,5.75,0.75,18.49,0.02,3.73,5.71,0.76,18.71,0.02,3.85,5.72,0.77,17.69,0.02,3.61,5.64,0.80,18.53,0.02,3.56,5.71,0.80,15.95,0.02,3.95,5.79,0.76,13.21,0.02,3.61,5.73,0.82,10.34,0.02,3.71,5.60,0.84,9.98,0.02,0.00,0.00,0.00,0.00,0.00
6.17,4.03,5.83,0.74,16.29,0.02,3.81,5.75,0.78,14.75,0.02,3.95,5.82,0.78,13.62,0.02,3.84,5.86,0.79,7.16,0.02,3.79,5.86,0.76,5.14,0.02,3.68,5.72,0.80,3.67,0.02,3.73,5.60,0.80,11.19,0.02,3.74,5.86,0.80,16.57,0.02,3.71,5.70,0.79,17.03,0.02,3.84,5.72,0.79,15.05,0.02,3.57,5.62,0.81,17.04,0.02,3.58,5.69,0.80,12.90,0.02,3.91,5.85,0.78,9.39,0.02,3.78,5.72,0.79,7.01,0.02,3.68,5.67,0.81,9.13,0.02,3.83,5.75,0.75,18.54,0.02,3.73,5.69,0.76,18.75,0.02,3.86,5.73,0.77,17.73,0.02,3.61,5.65,0.79,18.56,0.02,3.59,5.70,0.79,16.02,0.02,3.94,5.79,0.76,13.26,0.02,3.61,5.72,0.81,10.40,0.02,3.74,5.58,0.84,10.05,0.02,0.00,0.00,0.00,0.00,0.00
6.31,4.01,5.85,0.74,16.32,0.02,3.80,5.74,0.78,14.77,0.02,3.96,5.83,0.77,13.64,0.02,3.83,5.84,0.79,7.21,0.02,3.80,5.87,0.76,5.18,0.02,3.67,5.72,0.80,3.70,0.02,3.70,5.60,0.80,11.22,0.02,3.74,5.85,0.80,16.60,0.02,3.73,5.70,0.79,17.06,0.02,3.83,5.73,0.78,15.08,0.02,3.57,5.62,0.81,17.07,0.02,3.57,5.67,0.79,12.94,0.02,3.87,5.85,0.78,9.43,0.02,3.77,5.71,0.79,7.05,0.02,3.69,5.67,0.81,9.18,0.02,3.83,5.75,0.75,18.55,0.02,3.70,5.67,0.76,18.78,0.02,3.86,5.74,0.77,17.75,0.02,3.60,5.66,0.79,18.59,0.02,3.58,5.69,0.79,16.07,0.02,3.90,5.80,0.76,13.30,0.02,3.61,5.73,0.82,10.44,0.02,3.71,5.59,0.84,10.09,0.02,0.00,0.00,0.00,0.00,0.00
6.44,3.98,5.84,0.74,16.34,0.02,3.80,5.74,0.78,14.79,0.02,3.94,5.85,0.77,13.68,0.02,3.78,5.85,0.79,7.25,0.02,3.80,5.87,0.76,5.23,0.02,3.70,5.72,0.80,3.75,0.02,3.66,5.62,0.80,11.25,0.02,3.78,5.85,0.80,16.64,0.02,3.73,5.70,0.79,17.08,0.02,3.83,5.73,0.78,15.11,0.02,3.56,5.63,0.81,17.11,0.02,3.56,5.69,0.79,12.96,0.02,3.88,5.85,0.77,9.48,0.02,3.76,5.73,0.79,7.10,0.02,3.68,5.68,0.81,9.21,0.02,3.85,5.75,0.75,18.58,0.02,3.68,5.67,0.76,18.80,0.02,3.86,5.77,0.77,17.76,0.02,3.56,5.67,0.80,18.60,0.02,3.61,5.71,0.79,16.11,0.02,3.90,5.80,0.76,13.34,0.02,3.64,5.73,0.82,10.48,0.02,3.70,5.58,0.83,10.13,0.02,0.00,0.00,0.00,0.00,0.00
6.57,4.00,5.82,0.74,16.40,0.02,3.79,5.74,0.78,14.84,0.02,3.95,5.86,0.77,13.73,0.02,3.82,5.82,0.78,7.32,0.02,3.80,5.87,0.76,5.27,0.02,3.73,5.71,0.80,3.81,0.02,3.65,5.62,0.80,11.30,0.02,3.79,5.86,0.79,16.68,0.02,3.74,5.71,0.78,17.14,0.02,3.80,5.74,0.78,15.16,0.02,3.59,5.61,0.81,17.15,0.02,3.56,5.69,0.79,13.02,0.02,3.85,5.85,0.77,9.54,0.02,3.69,5.76,0.80,7.16,0.02,3.69,5.68,0.81,9.27,0.02,3.86,5.77,0.75,18.63,0.02,3.65,5.68,0.76,18.84,0.02,3.84,5.78,0.77,17.81,0.02,3.56,5.66,0.79,18.66,0.02,3.61,5.72,0.79,16.16,0.02,3.91,5.81,0.76,13.37,0.02,3.63,5.73,0.82,10.54,0.02,3.69,5.59,0.83,10.18,0.02,0.00,0.00,0.00,0.00,0.00
6.71,4.02,5.81,0.73,16.43,0.02,3.79,5.73,0.78,14.87,0.02,3.94,5.87,0.77,13.76,0.02,3.82,5.82,0.78,7.36,0.02,3.79,5.88,0.76,5.31,0.02,3.73,5.71,0.79,3.85,0.02,3.67,5.62,0.80,11.33,0.02,3.78,5.86,0.79,16.70,0.02,3.73,5.71,0.78,17.17,0.02,3.83,5.73,0.78,15.20,0.02,3.61,5.60,0.80,17.18,0.02,3.54,5.70,0.79,13.06,0.02,3.87,5.84,0.77,9.57,0.02,3.70,5.74,0.80,7.21,0.02,3.70,5.64,0.81,9.30,0.02,3.88,5.75,0.74,18.67,0.02,3.68,5.66,0.76,18.87,0.02,3.83,5.81,0.77,17.82,0.02,3.57,5.64,0.79,18.69,0.02,3.62,5.72,0.79,16.20,0.02,3.94,5.80,0.76,13.41,0.02,3.62,5.72,0.81,10.59,0.02,3.69,5.59,0.83,10.22,0.02,0.00,0.00,0.00,0.00,0.00
6.84,4.04,5.80,0.73,16.46,0.02,3.81,5.73,0.78,14.91,0.02,3.96,5.87,0.77,13.79,0.02,3.82,5.82,0.78,7.41,0.02,3.82,5.87,0.76,5.37,0.02,3.73,5.72,0.79,3.90,0.02,3.69,5.60,0.80,11.35,0.02,3.81,5.85,0.79,16.73,0.02,3.72,5.72,0.78,17.20,0.02,3.84,5.73,0.78,15.22,0.02,3.63,5.59,0.80,17.22,0.02,3.51,5.72,0.79,13.10,0.02,3.87,5.84,0.77,9.62,0.02,3.74,5.72,0.80,7.25,0.02,3.71,5.63,0.81,9.35,0.02,3.89,5.74,0.74,18.71,0.02,3.67,5.66,0.76,18.90,0.02,3.82,5.80,0.77,17.85,0.02,3.56,5.63,0.79,18.71,0.02,3.61,5.73,0.79,16.24,0.02,3.94,5.80,0.76,13.46,0.02,3.66,5.71,0.81,10.62,0.02,3.68,5.57,0.83,10.27,0.02,0.00,0.00,0.00,0.00,0.00
