25.01,0.00,4.82,4.90,15.74,0.02,0.00,4.73,5.80,16.53,0.03,0.00,4.89,5.24,15.71,0.03,0.00,5.01,5.17,15.31,0.03,0.00,4.80,5.29,17.07,0.03,0.00,4.81,4.51,15.55,0.03,0.00,4.71,4.96,14.59,0.03,0.00,4.98,3.20,11.89,0.03,0.00,4.96,3.46,15.20,0.02,0.00,4.94,4.52,16.56,0.03,0.00,5.15,3.86,16.48,0.03,0.00,4.97,4.58,16.10,0.03,0.00,5.01,3.54,17.68,0.03,0.00,5.14,2.95,16.88,0.02,0.00,4.96,3.47,15.55,0.03,0.00,4.59,4.98,13.81,0.04,0.00,4.88,5.50,16.71,0.02,0.00,4.94,5.20,16.71,0.03,0.00,4.78,5.16,16.05,0.03,0.00,4.48,7.28,16.14,0.03,0.00,4.61,6.09,18.33,0.03,0.00,4.70,4.76,17.42,0.03,0.00,4.85,4.07,16.18,0.03,0.00,4.53,5.90,14.57,0.04,0.00,4.92,4.26,16.12,0.02,0.00,5.19,3.12,16.95,0.02,0.00,4.88,4.14,17.25,0.03,0.00,5.04,4.05,16.36,0.03,0.00,4.74,5.49,17.89,0.03,0.00,4.91,3.65,16.13,0.03,0.00,4.96,3.65,15.78,0.03,0.00,4.79,3.25,14.57,0.03,0.00,4.80,5.44,15.75,0.03,0.00,4.67,6.55,17.23,0.03,0.00,4.69,6.66,17.36,0.03,0.00,4.57,7.81,16.00,0.03,0.00,4.78,6.12,16.60,0.03,0.00,4.82,5.42,16.92,0.03,0.00,5.17,3.49,16.13,0.03,0.00,4.49,6.43,13.29,0.04,0.00,4.20,9.48,14.17,0.02,0.00,4.60,7.40,16.65,0.03,0.00,4.41,9.61,16.61,0.03,0.00,4.28,9.37,16.66,0.03,0.00,4.51,5.87,18.78,0.03,0.00,4.62,6.73,17.54,0.03,0.00,4.59,6.55,16.07,0.03,0.00,0.00,0.00,0.00,0.00
25.19,0.00,4.81,5.02,15.84,0.02,0.00,4.77,5.60,16.61,0.03,0.00,4.88,5.28,15.81,0.03,0.00,5.06,5.02,15.40,0.03,0.00,4.84,5.18,17.13,0.03,0.00,4.84,4.36,15.61,0.03,0.00,4.74,4.79,14.67,0.03,0.00,5.01,3.08,11.99,0.03,0.00,4.99,3.40,15.28,0.02,0.00,4.99,4.32,16.66,0.03,0.00,5.16,3.76,16.55,0.03,0.00,4.97,4.53,16.18,0.03,0.00,5.00,3.56,17.76,0.03,0.00,5.15,2.88,16.94,0.02,0.00,4.99,3.51,15.63,0.03,0.00,4.64,4.87,13.89,0.04,0.00,4.87,5.45,16.80,0.02,0.00,4.97,5.15,16.76,0.03,0.00,4.79,5.21,16.16,0.03,0.00,4.47,7.10,16.23,0.03,0.00,4.65,5.82,18.40,0.03,0.00,4.70,4.67,17.51,0.03,0.00,4.86,4.00,16.28,0.03,0.00,4.56,5.80,14.65,0.04,0.00,4.94,4.22,16.21,0.02,0.00,5.22,3.08,17.05,0.02,0.00,4.89,4.04,17.35,0.03,0.00,5.01,4.15,16.45,0.03,0.00,4.76,5.29,17.98,0.03,0.00,4.93,3.62,16.22,0.03,0.00,4.97,3.60,15.86,0.03,0.00,4.79,3.15,14.63,0.03,0.00,4.80,5.32,15.86,0.03,0.00,4.69,6.42,17.32,0.03,0.00,4.71,6.57,17.42,0.03,0.00,4.60,7.50,16.06,0.03,0.00,4.78,6.11,16.68,0.03,0.00,4.85,5.40,16.98,0.03,0.00,5.18,3.38,16.17,0.03,0.00,4.50,6.33,13.36,0.04,0.00,4.21,9.34,14.30,0.02,0.00,4.61,7.43,16.73,0.03,0.00,4.46,9.47,16.67,0.03,0.00,4.30,9.14,16.71,0.03,0.00,4.54,5.72,18.82,0.03,0.00,4.63,6.59,17.60,0.03,0.00,4.61,6.29,16.13,0.03,0.00,0.00,0.00,0.00,0.00
25.38,0.00,4.81,4.95,15.92,0.02,0.00,4.77,5.48,16.68,0.03,0.00,4.89,5.24,15.85,0.03,0.00,5.05,4.94,15.47,0.03,0.00,4.83,5.07,17.20,0.03,0.00,4.83,4.40,15.68,0.03,0.00,4.76,4.65,14.72,0.03,0.00,5.03,2.99,12.04,0.03,0.00,5.02,3.38,15.33,0.02,0.00,5.01,4.14,16.71,0.03,0.00,5.16,3.64,16.60,0.03,0.00,4.97,4.45,16.22,0.03,0.00,5.04,3.54,17.81,0.03,0.00,5.17,2.82,17.00,0.02,0.00,5.02,3.40,15.69,0.03,0.00,4.64,4.78,13.95,0.04,0.00,4.88,5.37,16.85,0.02,0.00,5.01,5.04,16.77,0.03,0.00,4.78,5.13,16.22,0.03,0.00,4.51,6.88,16.28,0.03,0.00,4.66,5.74,18.47,0.03,0.00,4.70,4.64,17.57,0.03,0.00,4.86,3.96,16.34,0.03,0.00,4.56,5.79,14.72,0.04,0.00,4.95,4.23,16.28,0.02,0.00,5.21,3.02,17.12,0.02,0.00,4.90,3.99,17.37,0.03,0.00,4.98,4.16,16.53,0.03,0.00,4.78,5.17,18.02,0.03,0.00,4.94,3.58,16.25,0.03,0.00,5.01,3.54,15.88,0.03,0.00,4.83,3.10,14.69,0.03,0.00,4.81,5.19,15.94,0.03,0.00,4.69,6.27,17.38,0.03,0.00,4.75,6.24,17.45,0.03,0.00,4.63,7.29,16.12,0.03,0.00,4.76,6.07,16.72,0.03,0.00,4.86,5.35,17.03,0.03,0.00,5.19,3.27,16.22,0.03,0.00,4.52,6.18,13.41,0.04,0.00,4.24,9.21,14.36,0.02,0.00,4.63,7.43,16.77,0.03,0.00,4.50,9.35,16.69,0.03,0.00,4.34,8.97,16.74,0.03,0.00,4.55,5.64,18.88,0.03,0.00,4.65,6.65,17.65,0.03,0.00,4.64,6.18,16.17,0.03,0.00,0.00,0.00,0.00,0.00
25.56,0.00,4.84,4.85,15.98,0.02,0.00,4.79,5.33,16.73,0.03,0.00,4.92,5.14,15.92,0.03,0.00,5.08,4.79,15.50,0.03,0.00,4.86,5.02,17.25,0.03,0.00,4.86,4.22,15.74,0.03,0.00,4.79,4.52,14.79,0.03,0.00,5.07,2.86,12.11,0.03,0.00,5.04,3.40,15.42,0.02,0.00,5.00,4.11,16.80,0.03,0.00,5.17,3.62,16.66,0.02,0.00,4.99,4.34,16.29,0.03,0.00,5.05,3.46,17.87,0.03,0.00,5.19,2.73,17.06,0.02,0.00,5.05,3.30,15.75,0.03,0.00,4.67,4.69,14.07,0.04,0.00,4.89,5.28,16.95,0.02,0.00,5.02,4.94,16.86,0.03,0.00,4.82,5.04,16.25,0.03,0.00,4.54,6.80,16.33,0.03,0.00,4.69,5.51,18.53,0.03,0.00,4.72,4.60,17.63,0.03,0.00,4.90,3.85,16.40,0.03,0.00,4.56,5.70,14.78,0.04,0.00,4.98,4.00,16.35,0.02,0.00,5.23,2.98,17.21,0.02,0.00,4.92,3.99,17.44,0.03,0.00,4.99,4.08,16.59,0.03,0.00,4.77,5.10,18.09,0.03,0.00,4.97,3.46,16.32,0.03,0.00,5.02,3.50,15.94,0.03,0.00,4.81,3.05,14.76,0.03,0.00,4.82,5.16,16.01,0.03,0.00,4.70,6.24,17.45,0.03,0.00,4.75,6.06,17.53,0.03,0.00,4.66,7.02,16.20,0.03,0.00,4.76,6.02,16.79,0.03,0.00,4.89,5.23,17.09,0.03,0.00,5.18,3.15,16.28,0.03,0.00,4.50,6.06,13.51,0.04,0.00,4.27,8.96,14.45,0.02,0.00,4.62,7.35,16.85,0.03,0.00,4.52,9.16,16.77,0.03,0.00,4.35,8.96,16.79,0.03,0.00,4.57,5.58,18.93,0.03,0.00,4.65,6.63,17.73,0.03,0.00,4.64,6.15,16.20,0.03,0.00,0.00,0.00,0.00,0.00
25.74,0.00,4.86,4.75,16.07,0.02,0.00,4.82,5.22,16.81,0.03,0.00,4.92,5.20,16.01,0.03,0.00,5.09,4.73,15.57,0.03,0.00,4.89,4.88,17.31,0.03,0.00,4.90,4.07,15.78,0.03,0.00,4.77,4.45,14.87,0.03,0.00,5.07,2.76,12.20,0.03,0.00,5.04,3.44,15.52,0.02,0.00,5.02,4.05,16.89,0.03,0.00,5.19,3.51,16.73,0.02,0.00,5.01,4.34,16.35,0.03,0.00,5.07,3.44,17.94,0.03,0.00,5.22,2.72,17.13,0.02,0.00,5.05,3.25,15.83,0.03,0.00,4.67,4.64,14.17,0.04,0.00,4.89,5.26,17.03,0.02,0.00,5.02,4.93,16.93,0.03,0.00,4.83,4.90,16.32,0.03,0.00,4.55,6.68,16.41,0.03,0.00,4.71,5.34,18.57,0.03,0.00,4.73,4.45,17.69,0.03,0.00,4.92,3.81,16.47,0.03,0.00,4.57,5.69,14.86,0.04,0.00,5.01,3.85,16.42,0.02,0.00,5.25,2.91,17.28,0.02,0.00,4.93,3.95,17.52,0.03,0.00,5.02,3.92,16.66,0.03,0.00,4.77,5.10,18.18,0.03,0.00,4.98,3.45,16.40,0.03,0.00,5.05,3.41,15.97,0.03,0.00,4.83,2.97,14.83,0.03,0.00,4.81,5.14,16.11,0.03,0.00,4.69,6.19,17.55,0.03,0.00,4.78,5.97,17.59,0.03,0.00,4.67,6.89,16.27,0.03,0.00,4.78,6.03,16.86,0.03,0.00,4.91,5.06,17.17,0.03,0.00,5.20,3.10,16.34,0.03,0.00,4.52,5.98,13.56,0.04,0.00,4.27,8.83,14.54,0.02,0.00,4.63,7.18,16.93,0.03,0.00,4.55,9.01,16.82,0.03,0.00,4.37,8.82,16.86,0.03,0.00,4.56,5.54,18.99,0.03,0.00,4.65,6.61,17.79,0.03,0.00,4.64,6.16,16.26,0.03,0.00,0.00,0.00,0.00,0.00
25.92,0.00,4.83,4.66,16.18,0.02,0.00,4.81,5.07,16.90,0.03,0.00,4.92,5.08,16.06,0.03,0.00,5.11,4.63,15.67,0.03,0.00,4.89,4.88,17.36,0.03,0.00,4.97,3.89,15.83,0.03,0.00,4.79,4.39,14.95,0.03,0.00,5.10,2.72,12.29,0.03,0.00,5.04,3.32,15.58,0.02,0.00,5.03,3.90,16.98,0.03,0.00,5.21,3.49,16.78,0.02,0.00,4.99,4.24,16.43,0.03,0.00,5.08,3.39,18.01,0.02,0.00,5.23,2.66,17.20,0.02,0.00,5.08,3.17,15.91,0.03,0.00,4.68,4.61,14.20,0.04,0.00,4.89,5.15,17.11,0.02,0.00,5.04,4.80,17.03,0.03,0.00,4.83,4.75,16.38,0.03,0.00,4.58,6.57,16.46,0.03,0.00,4.73,5.17,18.64,0.03,0.00,4.75,4.42,17.76,0.03,0.00,4.95,3.63,16.51,0.03,0.00,4.58,5.56,14.93,0.04,0.00,5.03,3.72,16.52,0.02,0.00,5.26,2.94,17.35,0.02,0.00,4.91,3.91,17.59,0.03,0.00,5.04,3.93,16.72,0.03,0.00,4.79,5.00,18.25,0.03,0.00,4.99,3.29,16.46,0.03,0.00,5.05,3.34,16.04,0.03,0.00,4.82,3.03,14.90,0.03,0.00,4.81,5.06,16.20,0.03,0.00,4.70,6.11,17.64,0.03,0.00,4.82,5.91,17.64,0.03,0.00,4.69,6.78,16.33,0.03,0.00,4.79,6.02,16.95,0.03,0.00,4.91,5.05,17.23,0.03,0.00,5.24,3.03,16.39,0.03,0.00,4.53,5.90,13.62,0.04,0.00,4.31,8.70,14.62,0.02,0.00,4.65,7.08,17.02,0.03,0.00,4.57,8.74,16.87,0.03,0.00,4.39,8.64,16.92,0.03,0.00,4.60,5.43,19.02,0.03,0.00,4.66,6.53,17.83,0.03,0.00,4.67,5.98,16.32,0.03,0.00,0.00,0.00,0.00,0.00
26.11,0.00,4.87,4.50,16.23,0.02,0.00,4.82,5.00,16.98,0.03,0.00,4.95,4.98,16.14,0.03,0.00,5.12,4.59,15.71,0.03,0.00,4.89,4.80,17.43,0.03,0.00,5.01,3.70,15.88,0.03,0.00,4.80,4.19,15.01,0.03,0.00,5.12,2.67,12.36,0.03,0.00,5.08,3.24,15.65,0.02,0.00,5.06,3.73,17.03,0.03,0.00,5.20,3.45,16.83,0.02,0.00,5.00,4.30,16.48,0.03,0.00,5.10,3.27,18.07,0.02,0.00,5.24,2.58,17.23,0.02,0.00,5.09,3.07,15.97,0.03,0.00,4.70,4.53,14.27,0.04,0.00,4.93,5.09,17.17,0.02,0.00,5.06,4.73,17.08,0.03,0.00,4.86,4.69,16.42,0.03,0.00,4.59,6.43,16.53,0.03,0.00,4.73,5.10,18.70,0.03,0.00,4.77,4.36,17.81,0.03,0.00,4.98,3.49,16.57,0.03,0.00,4.58,5.50,14.98,0.04,0.00,5.08,3.57,16.58,0.02,0.00,5.29,2.91,17.38,0.02,0.00,4.91,3.86,17.62,0.03,0.00,5.04,3.82,16.79,0.03,0.00,4.83,4.80,18.30,0.03,0.00,5.01,3.27,16.51,0.03,0.00,5.08,3.26,16.10,0.03,0.00,4.81,3.00,14.96,0.03,0.00,4.83,4.98,16.26,0.03,0.00,4.74,5.98,17.70,0.03,0.00,4.85,5.74,17.69,0.03,0.00,4.69,6.71,16.40,0.03,0.00,4.80,5.94,17.01,0.03,0.00,4.92,4.92,17.31,0.03,0.00,5.27,2.97,16.45,0.03,0.00,4.56,5.88,13.68,0.04,0.00,4.33,8.53,14.70,0.02,0.00,4.65,7.08,17.10,0.03,0.00,4.60,8.48,16.94,0.03,0.00,4.42,8.45,16.97,0.03,0.00,4.62,5.28,19.08,0.03,0.00,4.68,6.36,17.90,0.03,0.00,4.69,5.79,16.38,0.03,0.00,0.00,0.00,0.00,0.00
26.29,0.00,4.91,4.39,16.27,0.02,0.00,4.85,4.93,17.04,0.03,0.00,4.96,4.91,16.19,0.03,0.00,5.10,4.48,15.86,0.03,0.00,4.89,4.67,17.49,0.03,0.00,5.04,3.63,15.95,0.03,0.00,4.84,4.01,15.04,0.03,0.00,5.13,2.65,12.44,0.02,0.00,5.10,3.13,15.72,0.02,0.00,5.09,3.67,17.06,0.03,0.00,5.20,3.46,16.90,0.02,0.00,4.99,4.25,16.52,0.03,0.00,5.11,3.28,18.12,0.02,0.00,5.27,2.48,17.26,0.02,0.00,5.11,2.94,16.03,0.03,0.00,4.73,4.40,14.31,0.04,0.00,4.93,4.95,17.25,0.02,0.00,5.08,4.70,17.19,0.03,0.00,4.89,4.49,16.49,0.03,0.00,4.58,6.25,16.60,0.03,0.00,4.73,5.02,18.75,0.03,0.00,4.79,4.28,17.86,0.03,0.00,5.01,3.42,16.64,0.03,0.00,4.59,5.46,15.03,0.04,0.00,5.08,3.47,16.66,0.02,0.00,5.30,2.87,17.45,0.02,0.00,4.95,3.78,17.68,0.03,0.00,5.06,3.74,16.82,0.03,0.00,4.85,4.69,18.35,0.03,0.00,5.02,3.15,16.54,0.03,0.00,5.11,3.18,16.13,0.03,0.00,4.87,2.89,15.00,0.03,0.00,4.85,4.91,16.33,0.03,0.00,4.75,5.92,17.75,0.03,0.00,4.85,5.61,17.75,0.03,0.00,4.70,6.65,16.45,0.03,0.00,4.84,5.86,17.04,0.03,0.00,4.95,4.86,17.35,0.03,0.00,5.30,2.93,16.52,0.03,0.00,4.57,5.75,13.73,0.04,0.00,4.32,8.46,14.77,0.02,0.00,4.69,6.90,17.15,0.03,0.00,4.58,8.33,17.01,0.03,0.00,4.43,8.27,17.02,0.03,0.00,4.63,5.27,19.13,0.03,0.00,4.71,6.15,17.95,0.03,0.00,4.71,5.62,16.42,0.03,0.00,0.00,0.00,0.00,0.00
26.47,0.00,4.92,4.30,16.38,0.02,0.00,4.88,4.84,17.11,0.03,0.00,4.97,4.78,16.25,0.03,0.00,5.11,4.46,15.93,0.03,0.00,4.91,4.49,17.58,0.03,0.00,5.06,3.58,16.02,0.03,0.00,4.88,3.90,15.11,0.03,0.00,5.15,2.56,12.53,0.02,0.00,5.16,3.00,15.80,0.02,0.00,5.12,3.62,17.14,0.03,0.00,5.24,3.40,16.94,0.02,0.00,5.02,4.09,16.58,0.03,0.00,5.12,3.27,18.18,0.02,0.00,5.31,2.41,17.35,0.02,0.00,5.14,2.84,16.09,0.03,0.00,4.75,4.31,14.36,0.04,0.00,4.95,4.84,17.34,0.02,0.00,5.10,4.58,17.26,0.03,0.00,4.92,4.38,16.54,0.03,0.00,4.59,6.19,16.65,0.03,0.00,4.76,4.88,18.79,0.03,0.00,4.81,4.23,17.92,0.03,0.00,5.02,3.34,16.70,0.03,0.00,4.60,5.32,15.09,0.04,0.00,5.08,3.44,16.76,0.02,0.00,5.30,2.82,17.54,0.02,0.00,4.97,3.65,17.73,0.03,0.00,5.07,3.69,16.88,0.03,0.00,4.85,4.65,18.42,0.03,0.00,5.05,3.04,16.63,0.03,0.00,5.12,3.10,16.19,0.03,0.00,4.87,2.87,15.08,0.03,0.00,4.85,4.85,16.41,0.03,0.00,4.76,5.91,17.83,0.03,0.00,4.86,5.49,17.80,0.03,0.00,4.70,6.63,16.54,0.03,0.00,4.87,5.78,17.08,0.03,0.00,4.97,4.70,17.45,0.03,0.00,5.31,2.86,16.55,0.03,0.00,4.54,5.71,13.82,0.04,0.00,4.34,8.35,14.85,0.02,0.00,4.69,6.78,17.24,0.03,0.00,4.60,8.29,17.06,0.03,0.00,4.45,8.11,17.08,0.03,0.00,4.62,5.23,19.19,0.03,0.00,4.73,6.06,18.01,0.03,0.00,4.72,5.59,16.47,0.03,0.00,0.00,0.00,0.00,0.00
26.65,0.00,4.92,4.27,16.48,0.02,0.00,4.92,4.70,17.14,0.03,0.00,5.01,4.67,16.31,0.03,0.00,5.09,4.39,16.00,0.03,0.00,4.92,4.52,17.64,0.03,0.00,5.09,3.55,16.09,0.03,0.00,4.88,3.85,15.19,0.03,0.00,5.16,2.52,12.58,0.02,0.00,5.17,2.94,15.89,0.02,0.00,5.16,3.54,17.21,0.02,0.00,5.24,3.33,17.04,0.02,0.00,5.05,4.00,16.63,0.03,0.00,5.14,3.17,18.23,0.02,0.00,5.35,2.36,17.39,0.02,0.00,5.17,2.79,16.14,0.03,0.00,4.76,4.11,14.44,0.03,0.00,4.99,4.71,17.40,0.02,0.00,5.11,4.46,17.32,0.03,0.00,4.94,4.32,16.62,0.03,0.00,4.62,6.13,16.70,0.03,0.00,4.77,4.80,18.84,0.03,0.00,4.81,4.11,17.99,0.03,0.00,5.03,3.30,16.76,0.03,0.00,4.62,5.26,15.17,0.04,0.00,5.11,3.37,16.83,0.02,0.00,5.30,2.83,17.59,0.02,0.00,5.00,3.53,17.78,0.03,0.00,5.09,3.65,16.96,0.03,0.00,4.87,4.57,18.46,0.03,0.00,5.08,3.00,16.69,0.03,0.00,5.13,3.02,16.26,0.03,0.00,4.89,2.82,15.13,0.03,0.00,4.89,4.75,16.47,0.03,0.00,4.78,5.90,17.90,0.03,0.00,4.86,5.48,17.84,0.03,0.00,4.71,6.44,16.58,0.03,0.00,4.89,5.66,17.13,0.03,0.00,4.97,4.65,17.51,0.03,0.00,5.34,2.73,16.63,0.03,0.00,4.56,5.56,13.90,0.04,0.00,4.37,8.19,14.93,0.02,0.00,4.68,6.82,17.32,0.03,0.00,4.60,8.20,17.12,0.03,0.00,4.49,7.85,17.10,0.03,0.00,4.62,5.25,19.25,0.03,0.00,4.72,6.10,18.06,0.03,0.00,4.73,5.56,16.50,0.03,0.00,0.00,0.00,0.00,0.00
26.84,0.00,4.93,4.22,16.53,0.02,0.00,4.93,4.59,17.21,0.03,0.00,5.02,4.65,16.39,0.03,0.00,5.10,4.40,16.04,0.03,0.00,4.91,4.49,17.71,0.03,0.00,5.08,3.50,16.15,0.03,0.00,4.89,3.75,15.27,0.03,0.00,5.16,2.48,12.67,0.02,0.00,5.18,2.96,15.95,0.02,0.00,5.20,3.34,17.27,0.02,0.00,5.25,3.28,17.15,0.02,0.00,5.05,3.96,16.70,0.03,0.00,5.15,3.10,18.29,0.02,0.00,5.38,2.28,17.46,0.02,0.00,5.19,2.74,16.22,0.02,0.00,4.79,4.07,14.51,0.04,0.00,4.99,4.60,17.48,0.02,0.00,5.11,4.31,17.38,0.03,0.00,4.95,4.25,16.68,0.03,0.00,4.60,6.10,16.75,0.03,0.00,4.79,4.77,18.90,0.03,0.00,4.83,3.98,18.04,0.03,0.00,5.06,3.25,16.81,0.03,0.00,4.64,5.10,15.23,0.04,0.00,5.13,3.34,16.91,0.02,0.00,5.32,2.80,17.67,0.02,0.00,5.02,3.47,17.83,0.03,0.00,5.12,3.51,17.01,0.03,0.00,4.89,4.42,18.53,0.03,0.00,5.10,2.92,16.75,0.03,0.00,5.19,2.90,16.32,0.03,0.00,4.92,2.67,15.20,0.03,0.00,4.92,4.62,16.54,0.03,0.00,4.79,5.68,17.97,0.03,0.00,4.88,5.36,17.91,0.03,0.00,4.72,6.39,16.64,0.03,0.00,4.92,5.58,17.21,0.03,0.00,4.97,4.60,17.59,0.03,0.00,5.39,2.58,16.68,0.03,0.00,4.57,5.53,13.93,0.04,0.00,4.39,8.00,15.03,0.02,0.00,4.71,6.75,17.39,0.03,0.00,4.60,8.15,17.21,0.03,0.00,4.52,7.67,17.17,0.03,0.00,4.62,5.14,19.31,0.03,0.00,4.74,6.10,18.14,0.03,0.00,4.75,5.45,16.55,0.03,0.00,0.00,0.00,0.00,0.00
27.02,0.00,4.94,4.12,16.61,0.02,0.00,4.93,4.51,17.29,0.03,0.00,5.03,4.64,16.45,0.03,0.00,5.09,4.44,16.09,0.03,0.00,4.92,4.44,17.78,0.03,0.00,5.07,3.43,16.22,0.03,0.00,4.93,3.66,15.31,0.03,0.00,5.18,2.37,12.74,0.02,0.00,5.18,2.87,16.04,0.02,0.00,5.22,3.27,17.31,0.02,0.00,5.25,3.19,17.19,0.02,0.00,5.09,3.83,16.76,0.03,0.00,5.17,2.98,18.36,0.02,0.00,5.42,2.17,17.53,0.02,0.00,5.23,2.69,16.26,0.02,0.00,4.80,3.99,14.56,0.04,0.00,4.99,4.52,17.56,0.02,0.00,5.11,4.26,17.45,0.03,0.00,4.96,4.15,16.75,0.03,0.00,4.64,5.96,16.80,0.03,0.00,4.82,4.71,18.96,0.03,0.00,4.86,3.90,18.09,0.03,0.00,5.09,3.18,16.88,0.03,0.00,4.66,5.04,15.29,0.04,0.00,5.13,3.21,16.99,0.02,0.00,5.33,2.73,17.72,0.02,0.00,5.02,3.34,17.88,0.03,0.00,5.13,3.37,17.02,0.03,0.00,4.91,4.35,18.56,0.03,0.00,5.15,2.86,16.78,0.03,0.00,5.22,2.77,16.37,0.03,0.00,4.93,2.63,15.24,0.03,0.00,4.95,4.43,16.57,0.02,0.00,4.80,5.53,18.03,0.03,0.00,4.89,5.32,17.94,0.03,0.00,4.75,6.26,16.70,0.03,0.00,4.93,5.48,17.27,0.03,0.00,4.97,4.54,17.65,0.03,0.00,5.38,2.54,16.74,0.02,0.00,4.58,5.47,13.99,0.04,0.00,4.42,7.75,15.09,0.02,0.00,4.70,6.66,17.47,0.03,0.00,4.62,8.18,17.27,0.03,0.00,4.54,7.58,17.21,0.03,0.00,4.65,5.01,19.35,0.03,0.00,4.76,5.93,18.17,0.03,0.00,4.78,5.29,16.58,0.03,0.00,0.00,0.00,0.00,0.00
27.20,0.00,4.97,3.98,16.67,0.02,0.00,4.97,4.37,17.33,0.03,0.00,5.03,4.53,16.49,0.03,0.00,5.12,4.34,16.15,0.03,0.00,4.93,4.34,17.83,0.03,0.00,5.06,3.36,16.28,0.03,0.00,4.96,3.57,15.34,0.03,0.00,5.22,2.26,12.80,0.02,0.00,5.18,2.85,16.12,0.02,0.00,5.22,3.22,17.40,0.02,0.00,5.25,3.13,17.27,0.02,0.00,5.12,3.74,16.80,0.03,0.00,5.21,2.93,18.42,0.02,0.00,5.44,2.11,17.60,0.02,0.00,5.26,2.57,16.32,0.02,0.00,4.78,3.90,14.63,0.04,0.00,4.97,4.44,17.63,0.02,0.00,5.14,4.11,17.55,0.03,0.00,4.98,4.07,16.80,0.03,0.00,4.65,5.95,16.83,0.03,0.00,4.83,4.74,19.04,0.03,0.00,4.86,3.83,18.14,0.03,0.00,5.11,3.05,16.93,0.03,0.00,4.68,4.95,15.37,0.04,0.00,5.15,3.12,17.05,0.02,0.00,5.38,2.57,17.81,0.02,0.00,5.04,3.28,17.92,0.03,0.00,5.14,3.34,17.13,0.03,0.00,4.92,4.22,18.62,0.03,0.00,5.15,2.84,16.84,0.03,0.00,5.27,2.63,16.42,0.03,0.00,4.95,2.56,15.30,0.03,0.00,4.98,4.23,16.67,0.02,0.00,4.81,5.43,18.08,0.03,0.00,4.90,5.12,18.01,0.03,0.00,4.78,6.20,16.76,0.03,0.00,4.96,5.29,17.32,0.03,0.00,4.99,4.43,17.71,0.03,0.00,5.39,2.54,16.79,0.02,0.00,4.59,5.32,14.04,0.04,0.00,4.43,7.70,15.18,0.02,0.00,4.73,6.48,17.51,0.03,0.00,4.60,8.15,17.34,0.03,0.00,4.56,7.46,17.27,0.03,0.00,4.65,4.92,19.39,0.03,0.00,4.76,5.84,18.24,0.03,0.00,4.81,5.10,16.63,0.03,0.00,0.00,0.00,0.00,0.00
27.38,0.00,5.00,3.92,16.77,0.02,0.00,4.98,4.27,17.40,0.03,0.00,5.00,4.49,16.58,0.03,0.00,5.12,4.26,16.22,0.03,0.00,4.96,4.34,17.88,0.03,0.00,5.06,3.36,16.36,0.03,0.00,4.96,3.53,15.46,0.03,0.00,5.25,2.20,12.88,0.02,0.00,5.19,2.76,16.21,0.02,0.00,5.23,3.21,17.45,0.02,0.00,5.28,3.05,17.29,0.02,0.00,5.14,3.61,16.85,0.03,0.00,5.24,2.89,18.47,0.02,0.00,5.46,2.02,17.66,0.02,0.00,5.26,2.53,16.39,0.02,0.00,4.80,3.84,14.68,0.04,0.00,5.02,4.42,17.68,0.02,0.00,5.16,3.96,17.60,0.03,0.00,5.00,4.03,16.89,0.03,0.00,4.69,5.85,16.90,0.03,0.00,4.83,4.63,19.11,0.03,0.00,4.90,3.72,18.19,0.03,0.00,5.14,2.99,16.99,0.03,0.00,4.70,4.80,15.42,0.04,0.00,5.20,3.04,17.11,0.02,0.00,5.39,2.48,17.86,0.02,0.00,5.06,3.21,17.95,0.03,0.00,5.14,3.22,17.19,0.03,0.00,4.92,4.07,18.68,0.03,0.00,5.19,2.72,16.90,0.03,0.00,5.29,2.56,16.47,0.03,0.00,4.97,2.53,15.35,0.03,0.00,5.00,4.03,16.75,0.02,0.00,4.82,5.22,18.15,0.03,0.00,4.92,5.06,18.07,0.03,0.00,4.76,6.15,16.83,0.03,0.00,4.97,5.08,17.39,0.03,0.00,4.99,4.26,17.77,0.03,0.00,5.43,2.48,16.86,0.02,0.00,4.61,5.18,14.14,0.04,0.00,4.43,7.50,15.26,0.02,0.00,4.77,6.36,17.58,0.03,0.00,4.59,8.18,17.42,0.03,0.00,4.56,7.45,17.33,0.03,0.00,4.68,4.85,19.43,0.03,0.00,4.81,5.65,18.27,0.03,0.00,4.84,4.97,16.70,0.03,0.00,0.00,0.00,0.00,0.00
