32.64,0.00,4.03,9.19,11.04,0.03,0.00,4.07,8.38,9.93,0.03,0.00,4.07,8.39,10.28,0.04,0.00,4.15,7.71,9.68,0.04,0.00,4.13,8.74,10.36,0.03,0.00,4.13,6.68,9.45,0.04,0.00,3.94,9.52,17.46,0.04,0.00,4.38,6.28,16.87,0.04,0.00,4.23,6.28,13.11,0.03,0.00,4.55,5.16,17.20,0.03,0.00,4.53,4.48,17.75,0.03,0.00,4.58,4.40,17.86,0.03,0.00,4.54,4.24,20.13,0.03,0.00,4.49,4.72,17.79,0.03,0.00,4.80,2.12,17.41,0.03,0.00,4.42,5.47,22.00,0.04,0.00,4.45,5.27,17.66,0.03,0.00,4.66,3.21,20.75,0.03,0.00,4.70,3.35,20.97,0.03,0.00,4.49,4.14,20.38,0.03,0.00,4.38,5.40,22.22,0.03,0.00,4.51,3.73,20.77,0.03,0.00,4.55,3.51,16.41,0.03,0.00,4.34,6.31,17.51,0.03,0.00,4.53,5.11,21.47,0.03,0.00,4.77,3.24,21.42,0.03,0.00,4.71,3.34,20.90,0.03,0.00,4.54,3.57,22.75,0.03,0.00,4.57,3.13,18.08,0.03,0.00,4.83,2.18,19.92,0.03,0.00,4.25,6.81,23.47,0.05,0.00,3.93,10.81,16.38,0.03,0.00,4.60,4.25,21.68,0.03,0.00,4.31,5.51,21.69,0.03,0.00,4.02,7.55,15.62,0.03,0.00,4.11,7.21,22.70,0.03,0.00,3.95,7.52,21.99,0.04,0.00,4.93,1.94,17.38,0.02,0.00,3.80,11.89,11.60,0.03,0.00,3.44,17.14,12.29,0.03,0.00,3.37,18.91,11.47,0.03,0.00,3.56,15.51,12.44,0.03,0.00,3.32,20.93,13.78,0.03,0.00,3.69,14.53,19.70,0.03,0.00,3.46,10.80,15.46,0.04,0.00,0.00,0.00,0.00,0.00
32.82,0.00,4.04,9.06,11.10,0.03,0.00,4.09,8.26,9.98,0.03,0.00,4.08,8.28,10.33,0.04,0.00,4.18,7.67,9.72,0.04,0.00,4.12,8.54,10.43,0.03,0.00,4.15,6.48,9.50,0.04,0.00,3.96,9.62,17.51,0.04,0.00,4.39,6.13,16.95,0.04,0.00,4.26,6.18,13.16,0.03,0.00,4.55,5.01,17.24,0.03,0.00,4.54,4.45,17.80,0.03,0.00,4.59,4.31,17.92,0.03,0.00,4.56,4.14,20.17,0.03,0.00,4.52,4.58,17.83,0.03,0.00,4.83,2.03,17.44,0.02,0.00,4.43,5.46,22.06,0.04,0.00,4.50,5.11,17.70,0.03,0.00,4.68,3.10,20.81,0.03,0.00,4.72,3.31,21.02,0.03,0.00,4.49,4.06,20.42,0.03,0.00,4.40,5.28,22.24,0.03,0.00,4.54,3.67,20.82,0.03,0.00,4.59,3.34,16.46,0.03,0.00,4.36,6.14,17.55,0.03,0.00,4.55,4.89,21.50,0.03,0.00,4.78,3.15,21.47,0.03,0.00,4.73,3.34,20.95,0.03,0.00,4.57,3.46,22.78,0.03,0.00,4.60,3.00,18.12,0.03,0.00,4.88,2.08,19.94,0.03,0.00,4.27,6.74,23.51,0.05,0.00,3.93,10.58,16.45,0.03,0.00,4.64,4.10,21.72,0.03,0.00,4.33,5.43,21.72,0.04,0.00,4.06,7.39,15.68,0.03,0.00,4.13,7.09,22.72,0.03,0.00,3.96,7.32,22.03,0.04,0.00,4.94,1.90,17.44,0.02,0.00,3.81,11.91,11.67,0.03,0.00,3.45,16.97,12.39,0.03,0.00,3.39,18.68,11.53,0.03,0.00,3.60,15.32,12.53,0.03,0.00,3.33,20.46,13.84,0.03,0.00,3.72,14.18,19.75,0.03,0.00,3.48,10.63,15.53,0.04,0.00,0.00,0.00,0.00,0.00
32.99,0.00,4.07,8.93,11.15,0.03,0.00,4.11,8.16,10.04,0.03,0.00,4.11,8.13,10.38,0.04,0.00,4.18,7.46,9.78,0.04,0.00,4.15,8.34,10.48,0.03,0.00,4.18,6.33,9.55,0.04,0.00,3.95,9.53,17.60,0.04,0.00,4.39,6.11,17.01,0.04,0.00,4.31,5.97,13.20,0.03,0.00,4.56,5.00,17.29,0.03,0.00,4.54,4.44,17.85,0.03,0.00,4.61,4.25,17.97,0.03,0.00,4.58,3.99,20.22,0.03,0.00,4.55,4.44,17.88,0.03,0.00,4.87,1.92,17.47,0.02,0.00,4.42,5.52,22.13,0.04,0.00,4.52,4.92,17.77,0.03,0.00,4.72,2.95,20.84,0.03,0.00,4.71,3.28,21.08,0.03,0.00,4.51,3.90,20.44,0.03,0.00,4.44,5.06,22.27,0.03,0.00,4.58,3.58,20.85,0.03,0.00,4.62,3.27,16.53,0.03,0.00,4.38,5.89,17.59,0.03,0.00,4.55,4.86,21.57,0.03,0.00,4.79,3.00,21.50,0.03,0.00,4.73,3.25,21.00,0.03,0.00,4.58,3.35,22.81,0.03,0.00,4.62,2.95,18.20,0.03,0.00,4.89,2.03,19.99,0.03,0.00,4.28,6.73,23.56,0.05,0.00,3.95,10.33,16.50,0.03,0.00,4.65,3.95,21.77,0.03,0.00,4.34,5.34,21.77,0.03,0.00,4.08,7.27,15.73,0.03,0.00,4.14,6.94,22.75,0.03,0.00,3.97,7.12,22.08,0.04,0.00,4.95,1.81,17.51,0.02,0.00,3.83,11.77,11.74,0.03,0.00,3.45,16.76,12.46,0.03,0.00,3.39,18.50,11.61,0.03,0.00,3.61,15.19,12.59,0.03,0.00,3.37,20.01,13.90,0.03,0.00,3.74,13.77,19.80,0.03,0.00,3.49,10.56,15.58,0.04,0.00,0.00,0.00,0.00,0.00
33.17,0.00,4.08,8.66,11.20,0.03,0.00,4.13,7.90,10.09,0.03,0.00,4.11,8.07,10.44,0.04,0.00,4.21,7.22,9.82,0.04,0.00,4.15,8.23,10.53,0.03,0.00,4.21,6.22,9.59,0.04,0.00,3.95,9.44,17.68,0.04,0.00,4.40,5.96,17.08,0.04,0.00,4.30,5.77,13.26,0.03,0.00,4.56,4.91,17.36,0.03,0.00,4.54,4.37,17.90,0.03,0.00,4.61,4.11,18.01,0.03,0.00,4.61,3.91,20.22,0.03,0.00,4.59,4.31,17.93,0.03,0.00,4.92,1.82,17.51,0.02,0.00,4.45,5.51,22.20,0.04,0.00,4.52,4.94,17.83,0.03,0.00,4.78,2.84,20.87,0.03,0.00,4.75,3.20,21.12,0.03,0.00,4.51,3.90,20.50,0.03,0.00,4.45,4.83,22.32,0.03,0.00,4.60,3.49,20.88,0.03,0.00,4.65,3.12,16.58,0.03,0.00,4.41,5.76,17.64,0.03,0.00,4.56,4.76,21.60,0.03,0.00,4.81,2.91,21.55,0.03,0.00,4.74,3.18,21.03,0.03,0.00,4.59,3.27,22.87,0.03,0.00,4.61,2.92,18.27,0.03,0.00,4.91,1.94,20.02,0.03,0.00,4.29,6.68,23.64,0.05,0.00,3.97,10.24,16.56,0.03,0.00,4.66,3.91,21.81,0.03,0.00,4.34,5.36,21.82,0.03,0.00,4.10,7.11,15.81,0.03,0.00,4.15,6.74,22.79,0.03,0.00,3.96,6.87,22.14,0.04,0.00,4.96,1.77,17.56,0.02,0.00,3.87,11.64,11.81,0.03,0.00,3.45,16.64,12.54,0.03,0.00,3.38,18.32,11.70,0.03,0.00,3.65,14.83,12.67,0.03,0.00,3.39,19.49,13.96,0.03,0.00,3.75,13.51,19.85,0.03,0.00,3.51,10.37,15.65,0.04,0.00,0.00,0.00,0.00,0.00
33.35,0.00,4.07,8.60,11.26,0.03,0.00,4.15,7.67,10.14,0.03,0.00,4.14,7.87,10.50,0.04,0.00,4.22,6.96,9.88,0.04,0.00,4.14,8.12,10.62,0.03,0.00,4.21,6.12,9.65,0.04,0.00,3.96,9.21,17.73,0.04,0.00,4.41,6.05,17.14,0.04,0.00,4.33,5.66,13.32,0.03,0.00,4.57,4.86,17.42,0.03,0.00,4.56,4.30,17.96,0.03,0.00,4.62,4.05,18.07,0.03,0.00,4.62,3.83,20.27,0.03,0.00,4.60,4.17,17.99,0.03,0.00,4.94,1.73,17.58,0.02,0.00,4.48,5.31,22.26,0.04,0.00,4.55,4.90,17.89,0.03,0.00,4.80,2.74,20.90,0.03,0.00,4.78,3.12,21.14,0.03,0.00,4.53,3.78,20.54,0.03,0.00,4.48,4.54,22.35,0.03,0.00,4.61,3.37,20.95,0.03,0.00,4.67,3.05,16.66,0.03,0.00,4.41,5.72,17.70,0.03,0.00,4.56,4.69,21.67,0.03,0.00,4.80,2.89,21.61,0.03,0.00,4.75,3.17,21.08,0.03,0.00,4.61,3.15,22.92,0.03,0.00,4.64,2.82,18.35,0.03,0.00,4.91,1.91,20.08,0.03,0.00,4.28,6.65,23.71,0.05,0.00,3.99,10.12,16.60,0.03,0.00,4.64,3.88,21.87,0.03,0.00,4.35,5.25,21.86,0.04,0.00,4.10,7.06,15.89,0.03,0.00,4.17,6.63,22.83,0.03,0.00,3.97,6.80,22.18,0.04,0.00,5.00,1.72,17.62,0.02,0.00,3.85,11.49,11.89,0.03,0.00,3.47,16.25,12.62,0.03,0.00,3.41,18.24,11.80,0.03,0.00,3.65,14.70,12.75,0.03,0.00,3.42,19.01,14.03,0.03,0.00,3.76,13.26,19.91,0.03,0.00,3.53,10.26,15.72,0.04,0.00,0.00,0.00,0.00,0.00
33.53,0.00,4.09,8.55,11.29,0.03,0.00,4.17,7.59,10.17,0.03,0.00,4.14,7.71,10.55,0.04,0.00,4.25,6.83,9.90,0.04,0.00,4.14,7.99,10.66,0.03,0.00,4.19,6.20,9.71,0.04,0.00,3.96,9.11,17.79,0.04,0.00,4.40,6.03,17.20,0.04,0.00,4.37,5.58,13.36,0.03,0.00,4.61,4.77,17.47,0.03,0.00,4.56,4.28,18.01,0.03,0.00,4.64,3.97,18.09,0.03,0.00,4.64,3.72,20.31,0.03,0.00,4.60,4.15,18.04,0.03,0.00,5.00,1.67,17.57,0.02,0.00,4.52,5.25,22.33,0.04,0.00,4.57,4.76,17.92,0.03,0.00,4.81,2.72,20.95,0.03,0.00,4.78,2.97,21.18,0.03,0.00,4.54,3.66,20.58,0.03,0.00,4.50,4.39,22.38,0.03,0.00,4.63,3.24,20.97,0.03,0.00,4.66,3.04,16.68,0.03,0.00,4.42,5.61,17.74,0.03,0.00,4.58,4.52,21.70,0.03,0.00,4.81,2.85,21.61,0.03,0.00,4.75,3.15,21.12,0.03,0.00,4.63,3.11,22.96,0.03,0.00,4.65,2.73,18.42,0.03,0.00,4.93,1.81,20.11,0.03,0.00,4.32,6.48,23.73,0.05,0.00,3.97,10.08,16.67,0.03,0.00,4.63,3.87,21.92,0.03,0.00,4.35,5.19,21.87,0.03,0.00,4.11,6.85,15.96,0.03,0.00,4.19,6.54,22.88,0.03,0.00,3.98,6.64,22.20,0.04,0.00,5.01,1.65,17.68,0.02,0.00,3.86,11.37,11.97,0.03,0.00,3.49,15.80,12.69,0.03,0.00,3.42,18.18,11.86,0.03,0.00,3.66,14.53,12.83,0.03,0.00,3.43,18.56,14.10,0.03,0.00,3.75,12.90,19.96,0.03,0.00,3.53,10.22,15.77,0.04,0.00,0.00,0.00,0.00,0.00
33.71,0.00,4.09,8.43,11.36,0.03,0.00,4.18,7.37,10.24,0.03,0.00,4.15,7.65,10.63,0.04,0.00,4.28,6.80,9.94,0.04,0.00,4.16,7.87,10.72,0.03,0.00,4.21,6.09,9.77,0.04,0.00,3.95,9.09,17.87,0.04,0.00,4.40,5.90,17.27,0.04,0.00,4.37,5.54,13.42,0.03,0.00,4.59,4.78,17.55,0.03,0.00,4.55,4.24,18.06,0.03,0.00,4.66,3.85,18.17,0.03,0.00,4.62,3.69,20.35,0.03,0.00,4.62,4.00,18.09,0.03,0.00,5.02,1.60,17.63,0.02,0.00,4.56,5.09,22.38,0.04,0.00,4.59,4.64,17.99,0.03,0.00,4.82,2.58,21.01,0.03,0.00,4.80,2.89,21.23,0.03,0.00,4.54,3.65,20.66,0.03,0.00,4.50,4.23,22.43,0.03,0.00,4.65,3.23,21.02,0.03,0.00,4.66,3.03,16.76,0.03,0.00,4.43,5.57,17.81,0.03,0.00,4.60,4.41,21.74,0.03,0.00,4.82,2.84,21.68,0.03,0.00,4.78,3.04,21.16,0.03,0.00,4.67,3.09,22.99,0.03,0.00,4.66,2.67,18.48,0.03,0.00,4.95,1.76,20.15,0.03,0.00,4.33,6.40,23.77,0.05,0.00,3.96,10.03,16.73,0.03,0.00,4.65,3.71,21.97,0.03,0.00,4.38,4.98,21.93,0.03,0.00,4.13,6.77,16.03,0.03,0.00,4.20,6.35,22.93,0.03,0.00,4.02,6.53,22.23,0.04,0.00,5.04,1.59,17.73,0.02,0.00,3.85,11.40,12.05,0.03,0.00,3.48,15.73,12.79,0.03,0.00,3.43,17.98,11.95,0.03,0.00,3.67,14.33,12.90,0.03,0.00,3.45,18.33,14.18,0.03,0.00,3.75,12.94,20.02,0.03,0.00,3.50,10.25,15.87,0.04,0.00,0.00,0.00,0.00,0.00
33.89,0.00,4.13,8.17,11.39,0.03,0.00,4.20,7.21,10.28,0.03,0.00,4.13,7.61,10.68,0.04,0.00,4.30,6.60,9.97,0.04,0.00,4.17,7.73,10.76,0.03,0.00,4.24,5.91,9.81,0.04,0.00,3.97,9.00,17.93,0.04,0.00,4.40,5.87,17.33,0.04,0.00,4.39,5.55,13.47,0.03,0.00,4.60,4.73,17.58,0.03,0.00,4.58,4.21,18.07,0.03,0.00,4.68,3.70,18.21,0.03,0.00,4.65,3.55,20.39,0.03,0.00,4.62,3.91,18.11,0.03,0.00,5.05,1.53,17.68,0.02,0.00,4.55,4.94,22.46,0.04,0.00,4.61,4.46,18.02,0.03,0.00,4.86,2.41,21.04,0.03,0.00,4.82,2.83,21.25,0.03,0.00,4.56,3.62,20.69,0.03,0.00,4.50,4.20,22.47,0.03,0.00,4.68,3.12,21.03,0.03,0.00,4.69,2.91,16.76,0.03,0.00,4.45,5.45,17.85,0.03,0.00,4.65,4.21,21.75,0.03,0.00,4.84,2.80,21.70,0.03,0.00,4.82,2.91,21.18,0.03,0.00,4.68,3.06,23.04,0.03,0.00,4.70,2.59,18.52,0.03,0.00,4.98,1.76,20.18,0.02,0.00,4.33,6.37,23.82,0.05,0.00,3.95,10.01,16.78,0.03,0.00,4.69,3.59,22.01,0.03,0.00,4.40,4.90,21.94,0.03,0.00,4.14,6.62,16.09,0.03,0.00,4.22,6.11,22.97,0.03,0.00,4.05,6.34,22.23,0.04,0.00,5.09,1.53,17.78,0.02,0.00,3.86,11.22,12.11,0.03,0.00,3.49,15.72,12.87,0.03,0.00,3.41,17.98,12.02,0.03,0.00,3.68,14.05,12.99,0.03,0.00,3.46,18.11,14.26,0.03,0.00,3.78,12.95,20.06,0.03,0.00,3.52,10.11,15.91,0.04,0.00,0.00,0.00,0.00,0.00
34.07,0.00,4.15,8.03,11.46,0.03,0.00,4.25,7.08,10.34,0.03,0.00,4.13,7.53,10.73,0.04,0.00,4.31,6.37,10.02,0.04,0.00,4.16,7.58,10.84,0.03,0.00,4.27,5.84,9.84,0.04,0.00,3.97,9.02,18.00,0.04,0.00,4.43,5.74,17.38,0.04,0.00,4.43,5.37,13.51,0.03,0.00,4.63,4.58,17.65,0.03,0.00,4.62,4.01,18.12,0.03,0.00,4.68,3.59,18.25,0.03,0.00,4.68,3.50,20.43,0.03,0.00,4.60,3.94,18.18,0.03,0.00,5.06,1.49,17.71,0.02,0.00,4.57,4.87,22.51,0.04,0.00,4.63,4.35,18.06,0.03,0.00,4.88,2.43,21.08,0.03,0.00,4.84,2.72,21.29,0.03,0.00,4.56,3.54,20.74,0.03,0.00,4.53,4.11,22.50,0.03,0.00,4.68,3.09,21.08,0.03,0.00,4.72,2.87,16.83,0.03,0.00,4.46,5.44,17.90,0.03,0.00,4.66,4.15,21.79,0.03,0.00,4.87,2.76,21.70,0.03,0.00,4.86,2.75,21.24,0.03,0.00,4.66,3.02,23.10,0.03,0.00,4.74,2.53,18.59,0.03,0.00,5.00,1.67,20.22,0.02,0.00,4.35,6.24,23.90,0.05,0.00,3.97,10.00,16.84,0.03,0.00,4.71,3.51,22.07,0.03,0.00,4.43,4.71,21.96,0.03,0.00,4.15,6.59,16.16,0.03,0.00,4.20,5.98,23.03,0.03,0.00,4.08,6.20,22.28,0.04,0.00,5.10,1.48,17.82,0.02,0.00,3.87,11.06,12.18,0.03,0.00,3.49,15.84,12.95,0.03,0.00,3.43,17.80,12.10,0.03,0.00,3.70,13.79,13.08,0.03,0.00,3.46,18.04,14.36,0.03,0.00,3.80,12.71,20.11,0.03,0.00,3.53,10.02,15.98,0.04,0.00,0.00,0.00,0.00,0.00
34.25,0.00,4.18,7.84,11.50,0.03,0.00,4.28,6.92,10.41,0.03,0.00,4.14,7.52,10.81,0.04,0.00,4.33,6.08,10.09,0.04,0.00,4.17,7.47,10.91,0.03,0.00,4.31,5.75,9.91,0.04,0.00,3.97,8.84,18.07,0.04,0.00,4.45,5.75,17.46,0.04,0.00,4.42,5.22,13.61,0.03,0.00,4.63,4.58,17.73,0.03,0.00,4.64,3.89,18.18,0.03,0.00,4.72,3.44,18.28,0.03,0.00,4.70,3.41,20.47,0.03,0.00,4.61,3.86,18.23,0.03,0.00,5.08,1.42,17.77,0.02,0.00,4.60,4.80,22.56,0.04,0.00,4.64,4.27,18.15,0.03,0.00,4.89,2.37,21.14,0.03,0.00,4.85,2.71,21.33,0.03,0.00,4.57,3.52,20.77,0.03,0.00,4.54,4.01,22.53,0.03,0.00,4.67,3.02,21.14,0.03,0.00,4.75,2.78,16.88,0.03,0.00,4.47,5.26,17.97,0.03,0.00,4.67,4.03,21.85,0.03,0.00,4.92,2.67,21.75,0.03,0.00,4.90,2.61,21.27,0.03,0.00,4.64,3.01,23.15,0.03,0.00,4.76,2.46,18.67,0.03,0.00,5.04,1.61,20.27,0.02,0.00,4.37,6.06,23.99,0.05,0.00,3.97,10.02,16.89,0.03,0.00,4.73,3.36,22.11,0.03,0.00,4.44,4.58,22.02,0.03,0.00,4.17,6.40,16.21,0.03,0.00,4.20,5.84,23.07,0.03,0.00,4.10,5.94,22.31,0.04,0.00,5.12,1.44,17.89,0.02,0.00,3.90,10.84,12.25,0.03,0.00,3.48,15.70,13.04,0.03,0.00,3.44,17.58,12.18,0.03,0.00,3.71,13.53,13.19,0.03,0.00,3.47,17.75,14.43,0.03,0.00,3.80,12.64,20.16,0.03,0.00,3.54,10.06,16.04,0.04,0.00,0.00,0.00,0.00,0.00
34.43,0.00,4.19,7.78,11.56,0.03,0.00,4.29,6.72,10.47,0.03,0.00,4.19,7.30,10.85,0.04,0.00,4.34,5.89,10.15,0.04,0.00,4.19,7.51,10.97,0.03,0.00,4.33,5.58,9.96,0.04,0.00,4.00,8.73,18.13,0.04,0.00,4.47,5.65,17.51,0.04,0.00,4.43,5.20,13.64,0.03,0.00,4.63,4.46,17.77,0.03,0.00,4.67,3.78,18.21,0.03,0.00,4.73,3.41,18.33,0.03,0.00,4.74,3.29,20.50,0.03,0.00,4.65,3.76,18.27,0.03,0.00,5.07,1.44,17.83,0.02,0.00,4.60,4.72,22.63,0.04,0.00,4.63,4.20,18.21,0.03,0.00,4.91,2.27,21.19,0.02,0.00,4.86,2.60,21.38,0.03,0.00,4.58,3.48,20.82,0.03,0.00,4.57,3.94,22.58,0.03,0.00,4.70,2.96,21.19,0.03,0.00,4.77,2.72,16.94,0.03,0.00,4.49,5.18,18.01,0.03,0.00,4.69,3.92,21.90,0.03,0.00,4.94,2.57,21.80,0.03,0.00,4.94,2.51,21.30,0.03,0.00,4.68,2.93,23.20,0.03,0.00,4.81,2.37,18.73,0.03,0.00,5.06,1.54,20.31,0.02,0.00,4.37,5.94,24.04,0.05,0.00,4.00,9.84,16.96,0.03,0.00,4.71,3.27,22.18,0.03,0.00,4.45,4.45,22.06,0.03,0.00,4.18,6.20,16.29,0.03,0.00,4.22,5.78,23.10,0.03,0.00,4.11,5.86,22.36,0.04,0.00,5.11,1.43,17.97,0.02,0.00,3.91,10.66,12.33,0.03,0.00,3.51,15.35,13.12,0.03,0.00,3.44,17.33,12.27,0.03,0.00,3.71,13.44,13.26,0.03,0.00,3.45,17.62,14.53,0.03,0.00,3.81,12.64,20.22,0.03,0.00,3.55,9.83,16.12,0.04,0.00,0.00,0.00,0.00,0.00
34.61,0.00,4.20,7.66,11.62,0.03,0.00,4.31,6.65,10.51,0.03,0.00,4.20,7.17,10.90,0.04,0.00,4.34,5.79,10.21,0.04,0.00,4.18,7.45,11.01,0.03,0.00,4.33,5.40,10.01,0.04,0.00,4.03,8.64,18.19,0.04,0.00,4.49,5.37,17.58,0.04,0.00,4.42,5.17,13.69,0.03,0.00,4.64,4.37,17.84,0.03,0.00,4.67,3.80,18.25,0.03,0.00,4.72,3.33,18.39,0.03,0.00,4.74,3.23,20.52,0.03,0.00,4.68,3.62,18.33,0.03,0.00,5.08,1.42,17.88,0.02,0.00,4.59,4.62,22.69,0.04,0.00,4.64,4.18,18.24,0.03,0.00,4.93,2.16,21.22,0.02,0.00,4.88,2.51,21.42,0.03,0.00,4.61,3.34,20.83,0.03,0.00,4.56,3.89,22.62,0.03,0.00,4.70,2.85,21.22,0.03,0.00,4.81,2.60,17.00,0.03,0.00,4.49,5.16,18.06,0.03,0.00,4.70,3.93,21.94,0.03,0.00,4.97,2.44,21.85,0.03,0.00,4.94,2.47,21.33,0.03,0.00,4.69,2.78,23.23,0.03,0.00,4.81,2.31,18.79,0.03,0.00,5.08,1.53,20.34,0.02,0.00,4.37,5.79,24.10,0.05,0.00,4.05,9.62,17.00,0.03,0.00,4.71,3.31,22.22,0.03,0.00,4.48,4.29,22.09,0.03,0.00,4.18,6.06,16.36,0.03,0.00,4.23,5.59,23.14,0.03,0.00,4.12,5.82,22.39,0.04,0.00,5.15,1.39,18.01,0.02,0.00,3.89,10.59,12.42,0.03,0.00,3.54,15.11,13.17,0.03,0.00,3.46,17.02,12.35,0.03,0.00,3.73,13.37,13.33,0.03,0.00,3.46,17.48,14.63,0.03,0.00,3.83,12.52,20.27,0.03,0.00,3.55,9.64,16.19,0.04,0.00,0.00,0.00,0.00,0.00
34.79,0.00,4.23,7.50,11.67,0.03,0.00,4.34,6.51,10.57,0.03,0.00,4.23,7.00,10.94,0.04,0.00,4.36,5.71,10.26,0.04,0.00,4.20,7.25,11.07,0.03,0.00,4.33,5.35,10.07,0.04,0.00,4.05,8.45,18.26,0.04,0.00,4.50,5.28,17.64,0.04,0.00,4.42,5.04,13.75,0.03,0.00,4.66,4.27,17.90,0.03,0.00,4.69,3.70,18.31,0.03,0.00,4.74,3.31,18.42,0.03,0.00,4.76,3.27,20.55,0.03,0.00,4.70,3.54,18.37,0.03,0.00,5.10,1.38,17.92,0.02,0.00,4.61,4.59,22.74,0.04,0.00,4.66,4.05,18.29,0.03,0.00,4.96,2.12,21.26,0.02,0.00,4.89,2.47,21.46,0.03,0.00,4.65,3.26,20.86,0.03,0.00,4.61,3.78,22.64,0.03,0.00,4.74,2.77,21.26,0.03,0.00,4.84,2.54,17.04,0.03,0.00,4.49,5.20,18.11,0.03,0.00,4.70,3.91,21.99,0.03,0.00,4.96,2.41,21.89,0.03,0.00,4.95,2.40,21.38,0.03,0.00,4.70,2.73,23.24,0.03,0.00,4.83,2.29,18.85,0.03,0.00,5.12,1.46,20.37,0.02,0.00,4.39,5.69,24.14,0.05,0.00,4.08,9.50,17.03,0.03,0.00,4.72,3.20,22.24,0.03,0.00,4.51,4.09,22.11,0.03,0.00,4.20,5.84,16.44,0.03,0.00,4.26,5.28,23.18,0.03,0.00,4.13,5.74,22.44,0.04,0.00,5.19,1.30,18.06,0.02,0.00,3.89,10.42,12.49,0.03,0.00,3.54,15.07,13.26,0.03,0.00,3.50,16.62,12.42,0.03,0.00,3.74,13.13,13.41,0.03,0.00,3.46,17.36,14.70,0.03,0.00,3.86,12.28,20.32,0.03,0.00,3.54,9.54,16.24,0.04,0.00,0.00,0.00,0.00,0.00
34.97,0.00,4.25,7.28,11.71,0.03,0.00,4.36,6.42,10.61,0.03,0.00,4.25,6.90,10.99,0.04,0.00,4.35,5.55,10.32,0.04,0.00,4.21,7.16,11.11,0.03,0.00,4.34,5.31,10.12,0.04,0.00,4.05,8.16,18.33,0.04,0.00,4.52,5.22,17.70,0.04,0.00,4.45,4.94,13.80,0.03,0.00,4.64,4.27,17.96,0.03,0.00,4.71,3.64,18.33,0.03,0.00,4.75,3.30,18.46,0.03,0.00,4.80,3.17,20.62,0.03,0.00,4.72,3.45,18.42,0.03,0.00,5.15,1.32,17.96,0.02,0.00,4.61,4.57,22.81,0.04,0.00,4.68,4.00,18.32,0.03,0.00,4.97,2.04,21.31,0.02,0.00,4.90,2.45,21.49,0.03,0.00,4.68,3.11,20.89,0.03,0.00,4.61,3.70,22.70,0.03,0.00,4.76,2.74,21.31,0.03,0.00,4.86,2.44,17.12,0.03,0.00,4.50,5.14,18.16,0.03,0.00,4.72,3.82,22.03,0.03,0.00,4.99,2.35,21.92,0.03,0.00,4.97,2.25,21.41,0.02,0.00,4.73,2.62,23.30,0.03,0.00,4.85,2.23,18.90,0.03,0.00,5.13,1.45,20.43,0.02,0.00,4.41,5.51,24.20,0.05,0.00,4.08,9.19,17.08,0.03,0.00,4.73,3.21,22.29,0.03,0.00,4.55,3.91,22.14,0.03,0.00,4.23,5.80,16.50,0.03,0.00,4.30,5.11,23.19,0.03,0.00,4.14,5.52,22.48,0.04,0.00,5.22,1.21,18.11,0.02,0.00,3.90,10.33,12.56,0.03,0.00,3.53,14.94,13.35,0.03,0.00,3.52,16.09,12.49,0.03,0.00,3.76,12.94,13.46,0.03,0.00,3.47,17.39,14.78,0.03,0.00,3.87,12.29,20.37,0.03,0.00,3.55,9.47,16.29,0.04,0.00,0.00,0.00,0.00,0.00
35.14,0.00,4.25,7.24,11.77,0.03,0.00,4.38,6.34,10.65,0.03,0.00,4.24,6.74,11.06,0.04,0.00,4.40,5.44,10.36,0.04,0.00,4.23,7.05,11.17,0.03,0.00,4.33,5.23,10.17,0.04,0.00,4.07,8.03,18.39,0.04,0.00,4.54,5.14,17.75,0.04,0.00,4.44,5.04,13.86,0.03,0.00,4.64,4.22,18.01,0.03,0.00,4.73,3.52,18.37,0.03,0.00,4.77,3.33,18.51,0.03,0.00,4.79,3.06,20.66,0.03,0.00,4.75,3.29,18.44,0.03,0.00,5.13,1.30,18.00,0.02,0.00,4.61,4.48,22.88,0.04,0.00,4.68,3.92,18.35,0.03,0.00,4.98,1.92,21.37,0.02,0.00,4.91,2.42,21.54,0.03,0.00,4.71,3.03,20.92,0.03,0.00,4.62,3.65,22.76,0.03,0.00,4.77,2.64,21.36,0.03,0.00,4.88,2.37,17.21,0.03,0.00,4.52,5.10,18.20,0.03,0.00,4.72,3.76,22.07,0.03,0.00,5.03,2.18,21.95,0.03,0.00,4.98,2.20,21.44,0.02,0.00,4.78,2.46,23.33,0.03,0.00,4.87,2.19,18.95,0.03,0.00,5.17,1.35,20.46,0.02,0.00,4.41,5.47,24.26,0.05,0.00,4.09,9.10,17.11,0.03,0.00,4.73,3.09,22.34,0.03,0.00,4.59,3.72,22.16,0.03,0.00,4.25,5.73,16.56,0.03,0.00,4.34,4.95,23.21,0.03,0.00,4.16,5.27,22.51,0.04,0.02,5.23,1.19,18.15,0.02,0.00,3.93,10.08,12.64,0.03,0.00,3.54,14.85,13.41,0.03,0.00,3.55,15.87,12.56,0.03,0.00,3.77,12.95,13.55,0.03,0.00,3.52,17.12,14.81,0.03,0.00,3.88,12.31,20.43,0.03,0.00,3.56,9.42,16.35,0.04,0.00,0.00,0.00,0.00,0.00
