3.85,0.00,2.95,26.70,-8.20,0.02,0.00,2.89,31.43,-0.81,0.02,0.00,3.06,33.06,-4.07,0.02,0.00,2.80,34.69,-11.37,0.02,0.00,2.83,35.90,-12.52,0.02,0.00,3.03,26.72,-5.23,0.02,0.00,3.18,19.14,-1.62,0.03,0.00,3.12,18.92,-9.37,0.03,0.00,3.09,23.19,-6.98,0.03,0.00,3.19,20.16,-6.26,0.03,0.00,3.16,23.80,-5.11,0.02,0.00,3.09,25.10,-7.73,0.02,0.00,2.95,23.03,-9.30,0.03,0.00,3.07,26.14,3.71,0.02,0.00,3.09,24.19,-4.73,0.02,0.00,3.16,21.24,-4.98,0.03,0.00,3.50,16.34,-3.83,0.03,0.00,3.22,27.69,-8.42,0.02,0.00,3.15,26.80,-6.20,0.02,0.00,3.08,25.40,-6.51,0.03
3.99,0.00,2.94,26.59,-8.13,0.02,0.00,2.89,31.57,-0.74,0.02,0.00,3.06,32.79,-3.97,0.02,0.00,2.77,34.59,-11.26,0.02,0.00,2.83,35.19,-12.41,0.02,0.00,3.03,26.39,-5.16,0.02,0.00,3.17,19.03,-1.49,0.03,0.00,3.11,18.89,-9.17,0.03,0.00,3.11,23.01,-6.83,0.03,0.00,3.20,20.02,-6.12,0.03,0.00,3.15,23.68,-4.94,0.02,0.00,3.07,25.13,-7.57,0.02,0.00,2.97,23.04,-9.17,0.03,0.00,3.06,25.81,3.79,0.03,0.00,3.10,23.93,-4.56,0.02,0.00,3.17,20.96,-4.80,0.03,0.00,3.50,16.23,-3.68,0.03,0.00,3.23,27.69,-8.25,0.02,0.00,3.16,26.68,-6.03,0.02,0.00,3.08,25.31,-6.36,0.03
4.13,0.00,2.93,26.54,-8.04,0.02,0.00,2.90,31.35,-0.66,0.02,0.00,3.04,32.76,-3.87,0.02,0.00,2.76,34.57,-11.14,0.02,0.00,2.83,34.79,-12.31,0.02,0.00,3.03,26.13,-5.06,0.03,0.00,3.17,19.06,-1.37,0.03,0.00,3.09,18.86,-8.95,0.03,0.00,3.12,22.56,-6.68,0.03,0.00,3.18,19.93,-5.96,0.03,0.00,3.14,23.58,-4.78,0.02,0.00,3.06,25.17,-7.42,0.02,0.00,2.96,23.00,-9.03,0.03,0.00,3.07,25.63,3.89,0.03,0.00,3.09,23.89,-4.40,0.02,0.00,3.18,20.66,-4.63,0.03,0.00,3.50,16.06,-3.51,0.03,0.00,3.22,27.61,-8.05,0.02,0.00,3.16,26.45,-5.86,0.02,0.00,3.08,25.13,-6.20,0.03
4.26,0.00,2.94,26.42,-7.96,0.02,0.00,2.91,31.10,-0.59,0.02,0.00,3.04,32.64,-3.77,0.02,0.00,2.76,34.59,-11.02,0.02,0.00,2.81,34.69,-12.21,0.02,0.00,3.03,26.00,-4.98,0.03,0.00,3.16,19.08,-1.25,0.03,0.00,3.08,18.77,-8.75,0.03,0.00,3.12,22.54,-6.51,0.03,0.00,3.19,19.88,-5.81,0.03,0.00,3.14,23.58,-4.60,0.02,0.00,3.06,25.28,-7.27,0.02,0.00,2.96,23.12,-8.88,0.03,0.00,3.07,25.25,3.97,0.03,0.00,3.08,23.81,-4.23,0.02,0.00,3.18,20.50,-4.46,0.03,0.00,3.49,15.99,-3.34,0.03,0.00,3.20,27.54,-7.88,0.02,0.00,3.14,26.18,-5.69,0.02,0.00,3.06,24.83,-6.04,0.03
4.40,0.00,2.93,26.22,-7.86,0.02,0.00,2.91,30.57,-0.52,0.02,0.00,3.05,32.49,-3.66,0.02,0.00,2.76,34.97,-10.91,0.02,0.00,2.80,34.48,-12.09,0.02,0.00,3.02,25.77,-4.88,0.03,0.00,3.16,19.15,-1.15,0.03,0.00,3.07,18.92,-8.54,0.03,0.00,3.13,22.44,-6.34,0.03,0.00,3.19,19.91,-5.65,0.03,0.00,3.14,23.59,-4.42,0.02,0.00,3.06,25.10,-7.11,0.02,0.00,2.94,23.07,-8.74,0.03,0.00,3.06,25.02,4.08,0.03,0.00,3.07,23.70,-4.05,0.02,0.00,3.19,20.44,-4.29,0.03,0.00,3.48,15.85,-3.17,0.03,0.00,3.17,27.67,-7.68,0.02,0.00,3.15,25.97,-5.52,0.02,0.00,3.03,24.82,-5.89,0.03
4.53,0.00,2.91,26.17,-7.77,0.02,0.00,2.91,30.32,-0.43,0.02,0.00,3.04,32.27,-3.53,0.02,0.00,2.76,35.26,-10.79,0.02,0.00,2.80,34.58,-11.97,0.02,0.00,3.01,25.57,-4.79,0.03,0.00,3.16,19.02,-1.02,0.03,0.00,3.07,19.07,-8.34,0.03,0.00,3.13,22.35,-6.18,0.03,0.00,3.19,19.58,-5.51,0.03,0.00,3.13,23.60,-4.26,0.02,0.00,3.07,24.96,-6.96,0.02,0.00,2.94,22.91,-8.59,0.03,0.00,3.08,24.83,4.17,0.03,0.00,3.07,23.70,-3.88,0.02,0.00,3.18,20.15,-4.12,0.03,0.00,3.49,15.76,-3.00,0.03,0.00,3.16,27.63,-7.50,0.02,0.00,3.16,25.91,-5.35,0.02,0.00,3.04,24.72,-5.74,0.03
4.67,0.00,2.90,26.05,-7.66,0.02,0.00,2.90,30.23,-0.34,0.02,0.00,3.05,31.97,-3.42,0.02,0.00,2.76,35.38,-10.66,0.02,0.00,2.80,34.52,-11.85,0.02,0.00,3.01,25.48,-4.69,0.03,0.00,3.16,18.80,-0.90,0.03,0.00,3.04,19.25,-8.14,0.03,0.00,3.12,22.07,-6.02,0.03,0.00,3.20,19.33,-5.35,0.03,0.00,3.12,23.60,-4.09,0.02,0.00,3.07,24.79,-6.80,0.02,0.00,2.93,22.70,-8.44,0.03,0.00,3.08,24.62,4.27,0.03,0.00,3.06,23.84,-3.70,0.02,0.00,3.19,19.97,-3.93,0.03,0.00,3.49,15.68,-2.81,0.03,0.00,3.14,27.81,-7.31,0.02,0.00,3.16,25.65,-5.17,0.02,0.00,3.04,24.73,-5.58,0.03
4.81,0.00,2.89,26.04,-7.54,0.02,0.00,2.88,30.08,-0.23,0.02,0.00,3.05,31.42,-3.30,0.03,0.00,2.73,35.67,-10.53,0.02,0.00,2.78,34.36,-11.73,0.02,0.00,3.00,25.59,-4.58,0.03,0.00,3.16,18.83,-0.74,0.03,0.00,3.04,19.50,-7.93,0.03,0.00,3.11,22.01,-5.85,0.03,0.00,3.19,19.29,-5.19,0.03,0.00,3.12,23.56,-3.90,0.02,0.00,3.06,24.62,-6.63,0.02,0.00,2.94,22.48,-8.29,0.03,0.00,3.07,24.57,4.37,0.03,0.00,3.05,23.74,-3.52,0.02,0.00,3.18,19.90,-3.76,0.03,0.00,3.51,15.55,-2.65,0.03,0.00,3.15,27.93,-7.11,0.02,0.00,3.15,25.59,-4.99,0.02,0.00,3.05,24.63,-5.40,0.03
4.94,0.00,2.87,26.14,-7.43,0.02,0.00,2.89,29.97,-0.14,0.02,0.00,3.05,31.05,-3.19,0.03,0.00,2.73,35.51,-10.40,0.02,0.00,2.78,34.39,-11.61,0.02,0.00,3.01,25.58,-4.48,0.03,0.00,3.13,18.71,-0.61,0.03,0.00,3.02,19.58,-7.72,0.03,0.00,3.10,21.98,-5.68,0.03,0.00,3.19,19.29,-5.02,0.03,0.00,3.12,23.36,-3.73,0.02,0.00,3.06,24.72,-6.46,0.02,0.00,2.94,22.41,-8.13,0.03,0.00,3.08,24.47,4.48,0.03,0.00,3.05,23.65,-3.34,0.02,0.00,3.19,19.92,-3.59,0.03,0.00,3.50,15.48,-2.47,0.03,0.00,3.15,27.84,-6.93,0.02,0.00,3.14,25.41,-4.81,0.02,0.00,3.05,24.45,-5.24,0.03
5.08,0.00,2.87,25.97,-7.30,0.02,0.00,2.89,29.57,-0.04,0.02,0.00,3.04,31.04,-3.07,0.03,0.00,2.72,35.82,-10.27,0.02,0.00,2.77,34.46,-11.48,0.02,0.00,2.99,25.66,-4.36,0.03,0.00,3.13,18.69,-0.47,0.03,0.00,3.01,19.58,-7.52,0.03,0.00,3.10,21.78,-5.52,0.03,0.00,3.18,19.26,-4.84,0.03,0.00,3.13,23.15,-3.56,0.02,0.00,3.05,24.70,-6.30,0.02,0.00,2.95,22.18,-7.98,0.03,0.00,3.07,24.40,4.59,0.03,0.00,3.05,23.59,-3.17,0.02,0.00,3.21,19.68,-3.41,0.03,0.00,3.48,15.46,-2.29,0.03,0.00,3.13,27.95,-6.73,0.02,0.00,3.15,25.19,-4.64,0.02,0.00,3.04,24.50,-5.07,0.03
5.22,0.00,2.88,25.77,-7.18,0.02,0.00,2.90,29.38,0.06,0.03,0.00,3.04,30.90,-2.97,0.03,0.00,2.73,35.54,-10.14,0.02,0.00,2.77,34.55,-11.34,0.02,0.00,2.96,25.58,-4.25,0.03,0.00,3.13,18.82,-0.31,0.03,0.00,2.98,19.69,-7.31,0.03,0.00,3.11,21.70,-5.35,0.03,0.00,3.17,19.31,-4.68,0.03,0.00,3.13,23.07,-3.38,0.02,0.00,3.04,24.76,-6.13,0.02,0.00,2.96,22.11,-7.83,0.03,0.00,3.07,24.39,4.70,0.03,0.00,3.06,23.22,-3.00,0.02,0.00,3.21,19.56,-3.23,0.03,0.00,3.47,15.32,-2.12,0.03,0.00,3.10,27.87,-6.55,0.02,0.00,3.15,25.11,-4.45,0.02,0.00,3.04,24.45,-4.92,0.03
5.35,0.00,2.87,25.46,-7.05,0.02,0.00,2.91,29.44,0.16,0.03,0.00,3.04,30.51,-2.85,0.03,0.00,2.72,35.35,-10.01,0.02,0.00,2.76,34.36,-11.21,0.02,0.00,2.96,25.89,-4.14,0.03,0.00,3.14,18.74,-0.17,0.03,0.00,2.97,19.74,-7.12,0.03,0.00,3.10,21.86,-5.18,0.03,0.00,3.16,19.19,-4.51,0.03,0.00,3.12,23.10,-3.20,0.02,0.00,3.02,24.79,-5.96,0.02,0.00,2.96,22.18,-7.67,0.03,0.00,3.08,24.40,4.81,0.03,0.00,3.06,23.00,-2.82,0.02,0.00,3.20,19.46,-3.05,0.03,0.00,3.47,15.23,-1.94,0.03,0.00,3.11,28.05,-6.34,0.02,0.00,3.14,25.24,-4.25,0.02,0.00,3.05,24.17,-4.75,0.03
5.49,0.00,2.87,25.14,-6.93,0.02,0.00,2.92,29.37,0.28,0.03,0.00,3.08,30.04,-2.72,0.03,0.00,2.73,34.88,-9.88,0.02,0.00,2.75,34.62,-11.07,0.02,0.00,2.96,26.09,-4.01,0.03,0.00,3.13,18.73,0.01,0.03,0.00,2.97,19.77,-6.91,0.03,0.00,3.09,21.73,-5.00,0.03,0.00,3.15,19.18,-4.33,0.03,0.00,3.10,23.04,-3.02,0.02,0.00,3.01,24.52,-5.79,0.02,0.00,2.95,22.01,-7.51,0.03,0.00,3.08,24.35,4.92,0.03,0.00,3.06,22.74,-2.64,0.02,0.00,3.20,19.33,-2.86,0.03,0.00,3.47,15.11,-1.77,0.03,0.00,3.13,28.37,-6.12,0.02,0.00,3.14,25.39,-4.08,0.02,0.00,3.06,23.94,-4.59,0.03
5.63,0.00,2.87,24.95,-6.79,0.02,0.00,2.91,29.19,0.40,0.03,0.00,3.08,29.71,-2.57,0.03,0.00,2.73,34.50,-9.74,0.02,0.00,2.74,34.62,-10.93,0.02,0.00,2.96,26.09,-3.89,0.03,0.00,3.13,18.73,0.18,0.03,0.00,2.96,19.89,-6.71,0.03,0.00,3.09,21.71,-4.81,0.03,0.00,3.17,19.20,-4.16,0.03,0.00,3.10,22.80,-2.83,0.02,0.00,3.01,24.71,-5.62,0.02,0.00,2.93,22.01,-7.34,0.03,0.00,3.06,24.35,5.05,0.03,0.00,3.07,22.42,-2.46,0.03,0.00,3.20,19.36,-2.69,0.03,0.00,3.47,15.04,-1.60,0.03,0.00,3.14,28.36,-5.90,0.02,0.00,3.13,24.99,-3.89,0.02,0.00,3.04,23.90,-4.40,0.03
5.76,0.00,2.88,24.87,-6.65,0.02,0.00,2.89,29.00,0.51,0.03,0.00,3.09,29.39,-2.44,0.03,0.00,2.71,34.36,-9.60,0.02,0.00,2.75,34.48,-10.80,0.02,0.00,2.94,26.16,-3.77,0.03,0.00,3.13,18.57,0.35,0.03,0.00,2.96,20.02,-6.52,0.03,0.00,3.09,21.67,-4.63,0.03,0.00,3.16,19.20,-3.99,0.03,0.00,3.10,22.89,-2.65,0.02,0.00,3.03,24.83,-5.44,0.02,0.00,2.91,22.24,-7.17,0.03,0.00,3.05,23.98,5.17,0.03,0.00,3.07,22.21,-2.28,0.03,0.00,3.21,19.35,-2.49,0.03,0.00,3.48,15.10,-1.43,0.03,0.00,3.12,28.40,-5.69,0.02,0.00,3.11,25.07,-3.71,0.02,0.00,3.04,23.95,-4.24,0.03
5.90,0.00,2.88,24.55,-6.53,0.02,0.00,2.88,29.21,0.63,0.03,0.00,3.09,29.02,-2.30,0.03,0.00,2.71,34.32,-9.45,0.02,0.00,2.74,34.48,-10.65,0.02,0.00,2.95,26.03,-3.65,0.03,0.00,3.11,18.43,0.52,0.03,0.00,2.96,20.04,-6.32,0.03,0.00,3.08,21.64,-4.45,0.03,0.00,3.15,19.22,-3.83,0.03,0.00,3.12,22.87,-2.46,0.02,0.00,3.02,24.70,-5.27,0.02,0.00,2.90,22.09,-7.00,0.03,0.00,3.06,24.00,5.28,0.03,0.00,3.06,22.11,-2.10,0.03,0.00,3.22,19.45,-2.30,0.03,0.00,3.48,15.00,-1.25,0.03,0.00,3.11,28.37,-5.45,0.02,0.00,3.10,25.18,-3.51,0.02,0.00,3.03,23.88,-4.06,0.03
6.03,0.00,2.90,24.31,-6.39,0.02,0.00,2.90,29.45,0.76,0.03,0.00,3.10,28.93,-2.14,0.03,0.00,2.71,34.11,-9.31,0.02,0.00,2.72,34.91,-10.50,0.02,0.00,2.96,26.01,-3.51,0.03,0.00,3.10,18.54,0.70,0.03,0.00,2.96,20.21,-6.13,0.03,0.00,3.08,21.49,-4.27,0.03,0.00,3.15,19.11,-3.63,0.03,0.00,3.12,22.68,-2.28,0.02,0.00,3.02,24.61,-5.08,0.02,0.00,2.90,22.09,-6.82,0.03,0.00,3.06,24.01,5.41,0.03,0.00,3.05,22.07,-1.91,0.03,0.00,3.21,19.30,-2.11,0.03,0.00,3.49,14.98,-1.07,0.03,0.00,3.11,28.39,-5.24,0.02,0.00,3.07,25.13,-3.31,0.02,0.00,3.03,23.70,-3.88,0.03
6.17,0.00,2.89,24.10,-6.26,0.02,0.00,2.90,29.78,0.89,0.03,0.00,3.11,28.81,-1.98,0.03,0.00,2.72,34.14,-9.16,0.02,0.00,2.72,35.04,-10.35,0.02,0.00,2.96,25.78,-3.39,0.03,0.00,3.10,18.59,0.88,0.03,0.00,2.95,20.10,-5.93,0.03,0.00,3.08,21.37,-4.09,0.03,0.00,3.15,19.24,-3.46,0.03,0.00,3.11,22.76,-2.06,0.02,0.00,3.00,24.68,-4.90,0.02,0.00,2.90,21.91,-6.65,0.03,0.00,3.04,23.95,5.54,0.03,0.00,3.05,21.82,-1.72,0.03,0.00,3.21,19.26,-1.92,0.03,0.00,3.48,14.96,-0.89,0.03,0.00,3.09,28.30,-5.02,0.02,0.00,3.06,25.21,-3.13,0.02,0.00,3.02,23.79,-3.71,0.03
6.31,0.00,2.90,24.12,-6.11,0.02,0.00,2.90,29.87,1.01,0.03,0.00,3.11,28.56,-1.85,0.03,0.00,2.71,34.57,-9.02,0.02,0.00,2.72,35.19,-10.21,0.02,0.00,2.96,25.73,-3.26,0.03,0.00,3.12,18.57,1.05,0.03,0.00,2.95,20.13,-5.74,0.03,0.00,3.08,21.37,-3.90,0.03,0.00,3.15,19.13,-3.28,0.03,0.00,3.10,22.79,-1.85,0.02,0.00,2.99,24.67,-4.72,0.02,0.00,2.91,21.85,-6.48,0.03,0.00,3.03,24.19,5.67,0.03,0.00,3.05,21.79,-1.54,0.03,0.00,3.21,19.32,-1.72,0.03,0.00,3.47,14.96,-0.71,0.03,0.00,3.09,28.21,-4.82,0.02,0.00,3.09,25.01,-2.94,0.02,0.00,3.01,23.71,-3.54,0.03
6.44,0.00,2.88,23.87,-5.97,0.02,0.00,2.91,30.07,1.15,0.03,0.00,3.10,28.93,-1.71,0.03,0.00,2.72,34.30,-8.87,0.02,0.00,2.72,34.94,-10.07,0.02,0.00,2.95,25.39,-3.12,0.03,0.00,3.12,18.48,1.23,0.03,0.00,2.95,20.36,-5.53,0.03,0.00,3.09,21.30,-3.72,0.03,0.00,3.16,19.36,-3.09,0.03,0.00,3.10,22.62,-1.68,0.02,0.00,2.99,24.57,-4.55,0.02,0.00,2.89,21.76,-6.31,0.03,0.00,3.02,24.13,5.79,0.03,0.00,3.06,21.99,-1.36,0.03,0.00,3.22,19.23,-1.54,0.03,0.00,3.46,14.80,-0.53,0.03,0.00,3.08,28.03,-4.63,0.02,0.00,3.09,24.70,-2.77,0.02,0.00,3.00,23.70,-3.37,0.03
6.58,0.00,2.87,23.89,-5.81,0.02,0.00,2.91,30.28,1.28,0.03,0.00,3.11,29.13,-1.54,0.03,0.00,2.71,34.02,-8.73,0.02,0.00,2.72,34.73,-9.92,0.02,0.00,2.95,25.50,-3.00,0.03,0.00,3.12,18.43,1.42,0.03,0.00,2.95,20.47,-5.33,0.03,0.00,3.09,21.41,-3.52,0.03,0.00,3.15,19.40,-2.91,0.03,0.00,3.10,22.35,-1.49,0.02,0.00,2.99,24.50,-4.37,0.02,0.00,2.88,21.61,-6.13,0.03,0.00,3.01,24.12,5.92,0.03,0.00,3.07,21.79,-1.18,0.03,0.00,3.23,19.20,-1.36,0.03,0.00,3.46,14.80,-0.35,0.03,0.00,3.07,27.92,-4.42,0.02,0.00,3.11,24.29,-2.58,0.02,0.00,2.99,23.42,-3.19,0.03
6.72,0.00,2.88,23.52,-5.67,0.02,0.00,2.90,30.25,1.41,0.03,0.00,3.11,28.81,-1.38,0.03,0.00,2.70,33.50,-8.58,0.02,0.00,2.73,34.12,-9.78,0.02,0.00,2.96,25.44,-2.86,0.03,0.00,3.12,18.22,1.59,0.03,0.00,2.94,20.49,-5.14,0.03,0.00,3.09,21.30,-3.33,0.03,0.00,3.12,19.26,-2.73,0.03,0.00,3.09,22.12,-1.30,0.02,0.00,2.98,24.46,-4.19,0.02,0.00,2.88,21.33,-5.97,0.03,0.00,3.02,24.00,6.04,0.03,0.00,3.07,21.69,-0.99,0.03,0.00,3.22,19.29,-1.17,0.03,0.00,3.47,14.85,-0.17,0.03,0.00,3.08,27.85,-4.23,0.02,0.00,3.12,23.87,-2.41,0.02,0.00,2.99,23.29,-3.02,0.03
6.85,0.00,2.87,23.19,-5.54,0.02,0.00,2.89,30.24,1.55,0.03,0.00,3.09,28.54,-1.22,0.03,0.00,2.73,33.43,-8.43,0.02,0.00,2.73,34.00,-9.64,0.02,0.00,2.95,25.26,-2.74,0.03,0.00,3.11,18.08,1.77,0.03,0.00,2.94,20.46,-4.94,0.03,0.00,3.09,21.19,-3.16,0.03,0.00,3.14,19.39,-2.55,0.03,0.00,3.10,21.75,-1.10,0.02,0.00,2.98,24.31,-4.02,0.02,0.00,2.89,21.04,-5.80,0.03,0.00,3.03,23.68,6.17,0.03,0.00,3.06,21.82,-0.81,0.03,0.00,3.23,19.28,-0.97,0.03,0.00,3.48,14.68,-0.01,0.03,0.00,3.08,27.70,-4.01,0.02,0.00,3.12,23.69,-2.24,0.02,0.00,2.98,23.44,-2.84,0.03
6.99,0.00,2.88,22.91,-5.41,0.02,0.00,2.89,30.19,1.66,0.03,0.00,3.09,28.47,-1.08,0.03,0.00,2.74,33.27,-8.29,0.02,0.00,2.72,33.73,-9.50,0.02,0.00,2.96,25.01,-2.60,0.03,0.00,3.12,17.99,1.95,0.03,0.00,2.93,20.70,-4.75,0.03,0.00,3.10,20.76,-2.98,0.03,0.00,3.15,19.27,-2.38,0.03,0.00,3.13,21.38,-0.93,0.02,0.00,3.01,24.22,-3.86,0.02,0.00,2.89,20.94,-5.63,0.03,0.00,3.05,23.32,6.28,0.03,0.00,3.05,21.87,-0.62,0.03,0.00,3.22,19.03,-0.78,0.03,0.00,3.48,14.61,0.17,0.03,0.00,3.10,27.80,-3.84,0.02,0.00,3.14,23.64,-2.05,0.02,0.00,2.98,23.28,-2.67,0.03
7.13,0.00,2.90,22.82,-5.28,0.02,0.00,2.89,29.98,1.78,0.03,0.00,3.10,28.36,-0.94,0.03,0.00,2.75,32.89,-8.15,0.02,0.00,2.73,33.56,-9.36,0.02,0.00,2.97,24.80,-2.49,0.03,0.00,3.13,17.87,2.11,0.03,0.00,2.92,20.77,-4.57,0.03,0.00,3.08,20.45,-2.80,0.03,0.00,3.15,19.36,-2.21,0.03,0.00,3.11,21.21,-0.73,0.02,0.00,3.00,24.17,-3.69,0.02,0.00,2.87,20.79,-5.47,0.03,0.00,3.06,23.08,6.39,0.03,0.00,3.05,21.86,-0.44,0.03,0.00,3.20,18.84,-0.58,0.03,0.00,3.49,14.42,0.34,0.03,0.00,3.08,27.24,-3.63,0.02,0.00,3.16,23.35,-1.88,0.02,0.00,2.99,23.35,-2.52,0.03
7.26,0.00,2.92,22.70,-5.14,0.02,0.00,2.90,29.53,1.91,0.03,0.00,3.10,28.31,-0.77,0.03,0.00,2.73,32.94,-8.00,0.02,0.00,2.72,33.60,-9.22,0.02,0.00,2.96,24.62,-2.36,0.03,0.00,3.15,17.77,2.29,0.03,0.00,2.93,20.50,-4.40,0.03,0.00,3.07,20.62,-2.61,0.03,0.00,3.15,19.45,-2.02,0.03,0.00,3.12,21.24,-0.54,0.02,0.00,2.99,24.20,-3.52,0.02,0.00,2.87,20.59,-5.30,0.03,0.00,3.05,22.95,6.51,0.03,0.00,3.04,21.92,-0.25,0.03,0.00,3.19,18.63,-0.38,0.03,0.00,3.50,14.30,0.52,0.03,0.00,3.10,27.05,-3.45,0.02,0.00,3.15,23.06,-1.71,0.02,0.00,2.99,23.44,-2.34,0.03
7.40,0.00,2.91,22.71,-5.01,0.03,0.00,2.91,29.29,2.04,0.03,0.00,3.08,28.22,-0.60,0.03,0.00,2.73,32.57,-7.85,0.02,0.00,2.71,33.69,-9.08,0.02,0.00,2.96,24.64,-2.23,0.03,0.00,3.15,17.76,2.46,0.03,0.00,2.93,20.51,-4.22,0.03,0.00,3.07,20.56,-2.43,0.03,0.00,3.16,19.65,-1.85,0.03,0.00,3.14,21.36,-0.36,0.02,0.00,2.99,24.18,-3.35,0.02,0.00,2.87,20.53,-5.14,0.03,0.00,3.04,22.96,6.62,0.03,0.00,3.05,21.90,-0.08,0.03,0.00,3.19,18.69,-0.20,0.03,0.00,3.50,14.07,0.68,0.03,0.00,3.08,26.80,-3.27,0.02,0.00,3.14,22.80,-1.53,0.02,0.00,2.99,23.25,-2.18,0.03
7.54,0.00,2.90,22.89,-4.88,0.03,0.00,2.91,28.96,2.15,0.03,0.00,3.08,28.39,-0.46,0.03,0.00,2.74,32.36,-7.71,0.02,0.00,2.72,33.80,-8.95,0.02,0.00,2.94,24.69,-2.10,0.03,0.00,3.14,17.65,2.64,0.03,0.00,2.94,20.36,-4.03,0.03,0.00,3.08,20.37,-2.25,0.03,0.00,3.17,19.74,-1.68,0.03,0.00,3.14,21.35,-0.17,0.03,0.00,3.00,24.08,-3.18,0.02,0.00,2.87,20.24,-4.98,0.03,0.00,3.04,22.70,6.74,0.03,0.00,3.04,21.99,0.10,0.03,0.00,3.19,18.78,-0.02,0.03,0.00,3.50,13.94,0.85,0.03,0.00,3.08,26.71,-3.08,0.02,0.00,3.14,22.61,-1.36,0.02,0.00,3.01,22.63,-2.03,0.03
7.67,0.00,2.89,23.07,-4.75,0.02,0.00,2.92,28.91,2.28,0.03,0.00,3.08,28.52,-0.31,0.03,0.00,2.74,32.17,-7.57,0.02,0.00,2.75,33.59,-8.81,0.02,0.00,2.94,24.43,-1.97,0.03,0.00,3.16,17.43,2.80,0.03,0.00,2.95,20.27,-3.85,0.03,0.00,3.10,20.20,-2.08,0.03,0.00,3.16,19.61,-1.51,0.03,0.00,3.14,21.15,0.02,0.03,0.00,3.00,23.87,-3.03,0.02,0.00,2.85,20.18,-4.82,0.03,0.00,3.03,22.64,6.86,0.03,0.00,3.04,21.92,0.28,0.03,0.00,3.20,18.59,0.16,0.03,0.00,3.51,13.95,1.01,0.03,0.00,3.08,26.61,-2.88,0.02,0.00,3.14,22.54,-1.18,0.02,0.00,3.00,22.25,-1.87,0.03
7.81,0.00,2.90,22.92,-4.61,0.03,0.00,2.91,28.92,2.42,0.03,0.00,3.07,28.67,-0.14,0.03,0.00,2.74,32.23,-7.44,0.02,0.00,2.75,33.29,-8.68,0.02,0.00,2.95,24.11,-1.85,0.03,0.00,3.18,17.17,2.97,0.03,0.00,2.96,19.93,-3.67,0.03,0.00,3.11,20.04,-1.91,0.03,0.00,3.17,19.55,-1.34,0.03,0.00,3.12,21.29,0.20,0.02,0.00,2.99,24.21,-2.86,0.02,0.00,2.86,20.01,-4.67,0.03,0.00,3.03,22.52,6.98,0.03,0.00,3.02,22.09,0.45,0.03,0.00,3.20,18.51,0.35,0.03,0.00,3.51,13.94,1.18,0.03,0.00,3.07,26.45,-2.69,0.02,0.00,3.14,22.39,-1.01,0.02,0.00,3.00,22.39,-1.71,0.03
7.95,0.00,2.91,22.92,-4.49,0.02,0.00,2.91,28.82,2.54,0.03,0.00,3.07,28.98,-0.00,0.03,0.00,2.74,31.80,-7.31,0.02,0.00,2.75,33.01,-8.55,0.02,0.00,2.93,24.34,-1.72,0.03,0.00,3.17,17.12,3.14,0.03,0.00,2.96,19.87,-3.49,0.03,0.00,3.10,20.09,-1.73,0.03,0.00,3.16,19.73,-1.17,0.03,0.00,3.12,21.46,0.37,0.02,0.00,2.99,24.29,-2.71,0.02,0.00,2.87,19.97,-4.51,0.03,0.00,3.04,22.45,7.08,0.03,0.00,2.99,22.08,0.63,0.03,0.00,3.20,18.39,0.51,0.03,0.00,3.48,14.06,1.36,0.03,0.00,3.07,26.53,-2.51,0.02,0.00,3.13,22.04,-0.84,0.02,0.00,3.03,22.39,-1.55,0.03
8.08,0.00,2.90,22.89,-4.36,0.02,0.00,2.91,28.70,2.66,0.03,0.00,3.09,28.76,0.13,0.03,0.00,2.76,31.51,-7.17,0.02,0.00,2.75,32.90,-8.42,0.02,0.00,2.94,24.23,-1.59,0.03,0.00,3.18,16.98,3.30,0.03,0.00,2.94,19.80,-3.33,0.03,0.00,3.09,19.85,-1.55,0.03,0.00,3.16,19.65,-1.00,0.03,0.00,3.12,21.41,0.53,0.03,0.00,2.98,23.94,-2.55,0.02,0.00,2.87,19.90,-4.35,0.03,0.00,3.06,22.25,7.20,0.03,0.00,3.00,21.86,0.80,0.03,0.00,3.21,18.19,0.68,0.03,0.00,3.49,14.02,1.50,0.03,0.00,3.07,26.52,-2.33,0.02,0.00,3.14,21.96,-0.67,0.02,0.00,3.03,22.14,-1.41,0.03
8.22,0.00,2.90,22.92,-4.22,0.02,0.00,2.91,28.64,2.78,0.03,0.00,3.09,28.60,0.27,0.03,0.00,2.76,30.84,-7.04,0.02,0.00,2.71,32.76,-8.29,0.02,0.00,2.95,24.37,-1.49,0.03,0.00,3.19,16.73,3.46,0.03,0.00,2.95,19.77,-3.16,0.03,0.00,3.08,19.80,-1.39,0.03,0.00,3.15,19.46,-0.84,0.03,0.00,3.10,21.45,0.70,0.03,0.00,2.98,23.66,-2.39,0.02,0.00,2.88,19.80,-4.20,0.03,0.00,3.07,22.06,7.31,0.03,0.00,3.01,21.85,0.96,0.03,0.00,3.21,18.23,0.86,0.03,0.00,3.49,14.13,1.65,0.03,0.00,3.07,26.31,-2.16,0.02,0.00,3.13,21.98,-0.52,0.02,0.00,3.02,22.08,-1.25,0.03
