2.25,0.00,2.55,18.81,12.14,0.02,0.00,2.33,26.58,14.08,0.02,0.00,2.28,20.92,14.28,0.02,0.00,2.16,28.66,17.63,0.02,0.00,2.57,21.82,10.43,0.02,0.00,2.42,26.77,16.15,0.02,0.00,2.17,31.57,16.75,0.02,0.00,2.08,30.27,16.47,0.02,0.00,2.85,16.43,10.80,0.02,0.00,2.47,27.83,16.52,0.02,0.00,2.28,27.75,15.31,0.02,0.00,2.14,29.51,15.74,0.02,0.00,2.96,16.35,8.11,0.02,0.00,2.09,35.89,15.58,0.01,0.00,2.25,29.39,15.22,0.02,0.00,2.32,23.92,15.57,0.02,0.00,2.62,21.03,5.24,0.02,0.00,2.62,27.79,14.27,0.02,0.00,2.41,26.59,15.39,0.02,0.00,2.31,19.74,16.28,0.02,0.00,2.49,22.51,2.52,0.01,0.00,2.31,31.83,9.98,0.01,0.00,2.21,30.24,14.23,0.01,0.00,2.40,22.90,16.77,0.02
2.34,0.00,2.55,18.22,12.13,0.02,0.00,2.33,26.23,14.04,0.02,0.00,2.28,20.42,14.25,0.02,0.00,2.17,28.08,17.57,0.02,0.00,2.58,21.45,10.36,0.02,0.00,2.44,26.02,16.11,0.02,0.00,2.18,30.97,16.69,0.02,0.00,2.09,29.86,16.40,0.02,0.00,2.85,15.87,10.78,0.02,0.00,2.48,27.24,16.44,0.02,0.00,2.29,27.32,15.25,0.02,0.00,2.14,29.05,15.68,0.02,0.00,2.97,15.97,8.05,0.02,0.00,2.11,35.39,15.53,0.01,0.00,2.24,28.85,15.18,0.02,0.00,2.32,23.51,15.53,0.02,0.00,2.63,20.61,5.18,0.02,0.00,2.62,27.11,14.20,0.02,0.00,2.42,26.20,15.31,0.02,0.00,2.33,19.26,16.23,0.02,0.00,2.51,22.12,2.46,0.01,0.00,2.31,31.43,9.90,0.01,0.00,2.21,29.59,14.16,0.02,0.00,2.41,22.40,16.73,0.02
2.43,0.00,2.55,17.77,12.11,0.02,0.00,2.34,25.86,14.00,0.02,0.00,2.28,20.08,14.23,0.02,0.00,2.17,27.49,17.51,0.02,0.00,2.58,21.08,10.31,0.02,0.00,2.45,25.48,16.07,0.02,0.00,2.19,30.43,16.62,0.02,0.00,2.10,29.34,16.35,0.02,0.00,2.86,15.48,10.75,0.02,0.00,2.48,26.83,16.39,0.02,0.00,2.30,26.84,15.20,0.02,0.00,2.14,28.33,15.62,0.02,0.00,2.98,15.59,8.00,0.02,0.00,2.12,34.75,15.48,0.01,0.00,2.25,28.46,15.13,0.02,0.00,2.34,23.07,15.51,0.02,0.00,2.64,20.09,5.12,0.02,0.00,2.62,26.70,14.17,0.02,0.00,2.43,25.61,15.23,0.02,0.00,2.33,18.76,16.20,0.02,0.00,2.52,21.76,2.40,0.01,0.00,2.33,30.81,9.85,0.01,0.00,2.21,29.10,14.11,0.01,0.00,2.41,21.79,16.71,0.02
2.53,0.00,2.56,17.35,12.10,0.02,0.00,2.34,25.44,13.97,0.02,0.00,2.29,19.73,14.20,0.02,0.00,2.17,26.87,17.47,0.02,0.00,2.57,20.72,10.26,0.02,0.00,2.46,24.85,16.02,0.02,0.00,2.19,29.99,16.58,0.02,0.00,2.12,29.09,16.30,0.02,0.00,2.86,15.06,10.72,0.02,0.00,2.47,26.55,16.34,0.02,0.00,2.30,26.16,15.15,0.02,0.00,2.14,27.59,15.60,0.02,0.00,2.98,15.34,7.95,0.02,0.00,2.14,34.12,15.45,0.01,0.00,2.25,27.98,15.09,0.02,0.00,2.34,22.58,15.50,0.02,0.00,2.63,19.58,5.06,0.02,0.00,2.63,26.22,14.11,0.02,0.00,2.44,25.22,15.18,0.02,0.00,2.35,18.44,16.16,0.02,0.00,2.52,21.46,2.36,0.01,0.00,2.32,30.30,9.80,0.01,0.00,2.21,28.70,14.08,0.02,0.00,2.41,21.31,16.69,0.02
2.62,0.00,2.56,17.11,12.10,0.02,0.00,2.34,24.87,13.95,0.02,0.00,2.30,19.39,14.19,0.02,0.00,2.18,26.48,17.43,0.02,0.00,2.57,20.34,10.22,0.02,0.00,2.47,24.20,16.00,0.02,0.00,2.20,29.60,16.53,0.02,0.00,2.12,28.27,16.26,0.02,0.00,2.86,14.69,10.71,0.02,0.00,2.48,26.06,16.29,0.02,0.00,2.30,25.87,15.12,0.02,0.00,2.15,27.35,15.58,0.02,0.00,2.99,15.06,7.92,0.02,0.00,2.15,33.46,15.43,0.01,0.00,2.24,27.59,15.07,0.02,0.00,2.34,22.37,15.48,0.02,0.00,2.65,19.22,5.02,0.02,0.00,2.64,25.75,14.08,0.02,0.00,2.44,24.77,15.11,0.02,0.00,2.35,18.11,16.12,0.02,0.00,2.52,21.09,2.33,0.01,0.00,2.33,29.86,9.76,0.01,0.00,2.22,28.42,14.05,0.02,0.00,2.41,20.95,16.69,0.02
2.72,0.00,2.56,16.83,12.09,0.02,0.00,2.35,24.18,13.94,0.02,0.00,2.32,18.94,14.18,0.02,0.00,2.19,25.82,17.39,0.02,0.00,2.58,19.87,10.18,0.02,0.00,2.47,23.72,15.98,0.02,0.00,2.20,29.10,16.51,0.02,0.00,2.12,27.62,16.25,0.02,0.00,2.86,14.43,10.70,0.02,0.00,2.47,25.46,16.25,0.02,0.00,2.31,25.47,15.09,0.02,0.00,2.16,27.16,15.55,0.02,0.00,3.00,14.71,7.89,0.02,0.00,2.16,32.94,15.41,0.01,0.00,2.25,27.17,15.04,0.02,0.00,2.34,22.30,15.47,0.02,0.00,2.63,19.00,4.99,0.02,0.00,2.65,25.34,14.05,0.02,0.00,2.44,24.51,15.07,0.02,0.00,2.35,17.71,16.10,0.02,0.00,2.53,20.74,2.30,0.01,0.00,2.34,29.31,9.71,0.01,0.00,2.22,27.82,14.02,0.02,0.00,2.41,20.48,16.69,0.02
2.81,0.00,2.56,16.57,12.09,0.02,0.00,2.35,23.75,13.92,0.02,0.00,2.33,18.50,14.18,0.02,0.00,2.21,25.31,17.37,0.02,0.00,2.58,19.45,10.15,0.02,0.00,2.48,23.16,15.96,0.02,0.00,2.19,28.61,16.48,0.02,0.00,2.13,26.78,16.23,0.02,0.00,2.86,14.13,10.69,0.02,0.00,2.48,25.19,16.21,0.02,0.00,2.32,24.88,15.08,0.02,0.00,2.16,26.75,15.54,0.02,0.00,3.00,14.30,7.85,0.02,0.00,2.17,32.50,15.38,0.01,0.00,2.25,26.84,15.00,0.02,0.00,2.35,22.18,15.46,0.02,0.00,2.64,18.67,4.96,0.02,0.00,2.67,24.95,14.03,0.02,0.00,2.45,24.10,15.02,0.02,0.00,2.37,17.27,16.06,0.02,0.00,2.53,20.43,2.27,0.02,0.00,2.34,28.77,9.68,0.01,0.00,2.24,27.34,14.01,0.02,0.00,2.42,20.19,16.70,0.02
2.91,0.00,2.56,16.36,12.09,0.02,0.00,2.35,23.44,13.91,0.02,0.00,2.35,18.13,14.18,0.02,0.00,2.21,24.84,17.35,0.02,0.00,2.59,18.89,10.11,0.02,0.00,2.48,22.80,15.95,0.02,0.00,2.20,28.15,16.47,0.02,0.00,2.14,26.27,16.22,0.02,0.00,2.86,13.69,10.69,0.02,0.00,2.47,24.52,16.18,0.02,0.00,2.32,24.48,15.06,0.02,0.00,2.16,26.29,15.53,0.02,0.00,2.99,14.22,7.81,0.02,0.00,2.17,31.95,15.35,0.01,0.00,2.27,26.46,14.99,0.02,0.00,2.35,21.94,15.45,0.02,0.00,2.65,18.30,4.94,0.02,0.00,2.68,24.51,14.00,0.02,0.00,2.46,23.76,14.99,0.02,0.00,2.38,17.05,16.05,0.02,0.00,2.54,20.06,2.25,0.02,0.00,2.35,28.33,9.65,0.01,0.00,2.24,26.69,13.99,0.02,0.00,2.43,19.84,16.71,0.02
3.00,0.00,2.57,16.11,12.09,0.02,0.00,2.36,22.94,13.91,0.02,0.00,2.36,17.81,14.18,0.02,0.00,2.22,24.64,17.33,0.02,0.00,2.59,18.53,10.09,0.02,0.00,2.48,22.50,15.94,0.02,0.00,2.20,27.93,16.46,0.02,0.00,2.13,25.71,16.21,0.02,0.00,2.88,13.42,10.67,0.02,0.00,2.48,24.11,16.16,0.02,0.00,2.32,24.03,15.06,0.02,0.00,2.16,25.84,15.52,0.02,0.00,2.99,13.86,7.80,0.02,0.00,2.17,31.32,15.33,0.01,0.00,2.27,26.00,14.98,0.02,0.00,2.36,21.72,15.45,0.02,0.00,2.66,18.11,4.91,0.02,0.00,2.68,24.26,13.98,0.02,0.00,2.46,23.36,14.95,0.02,0.00,2.38,16.81,16.04,0.02,0.00,2.53,19.77,2.23,0.02,0.00,2.36,28.10,9.63,0.01,0.00,2.23,26.12,13.98,0.02,0.00,2.43,19.61,16.71,0.02
3.09,0.00,2.58,15.86,12.09,0.02,0.00,2.36,22.70,13.91,0.02,0.00,2.36,17.48,14.19,0.02,0.00,2.23,24.31,17.31,0.02,0.00,2.60,18.19,10.07,0.02,0.00,2.49,22.30,15.94,0.02,0.00,2.20,27.61,16.46,0.02,0.00,2.13,25.35,16.20,0.02,0.00,2.89,13.18,10.67,0.02,0.00,2.49,23.77,16.15,0.02,0.00,2.32,23.50,15.06,0.02,0.00,2.16,25.66,15.51,0.02,0.00,2.99,13.67,7.78,0.02,0.00,2.16,30.93,15.31,0.01,0.00,2.27,25.70,14.97,0.02,0.00,2.37,21.28,15.46,0.02,0.00,2.68,17.94,4.89,0.02,0.00,2.68,23.88,13.96,0.02,0.00,2.46,22.90,14.93,0.02,0.00,2.38,16.64,16.04,0.02,0.00,2.53,19.36,2.21,0.02,0.00,2.36,27.71,9.61,0.01,0.00,2.24,25.50,13.97,0.02,0.00,2.44,19.37,16.72,0.02
3.19,0.00,2.59,15.48,12.09,0.02,0.00,2.37,22.36,13.91,0.02,0.00,2.37,17.20,14.19,0.02,0.00,2.23,24.04,17.29,0.02,0.00,2.60,17.87,10.06,0.02,0.00,2.49,22.09,15.94,0.02,0.00,2.20,27.11,16.44,0.02,0.00,2.12,24.97,16.20,0.02,0.00,2.90,12.83,10.66,0.02,0.00,2.49,23.27,16.12,0.02,0.00,2.33,23.16,15.05,0.02,0.00,2.17,25.43,15.50,0.02,0.00,3.00,13.55,7.76,0.02,0.00,2.16,30.67,15.31,0.01,0.00,2.27,25.29,14.96,0.02,0.00,2.38,20.75,15.46,0.02,0.00,2.69,17.75,4.87,0.02,0.00,2.67,23.49,13.94,0.02,0.00,2.46,22.44,14.91,0.02,0.00,2.39,16.31,16.03,0.02,0.00,2.55,19.05,2.19,0.02,0.00,2.36,27.47,9.59,0.01,0.00,2.25,24.99,13.96,0.02,0.00,2.45,19.16,16.73,0.02
3.28,0.00,2.60,15.29,12.09,0.02,0.00,2.38,22.07,13.91,0.02,0.00,2.38,16.91,14.19,0.02,0.00,2.25,23.40,17.29,0.02,0.00,2.62,17.63,10.04,0.02,0.00,2.49,21.71,15.94,0.02,0.00,2.21,26.90,16.44,0.02,0.00,2.13,24.77,16.20,0.02,0.00,2.92,12.53,10.66,0.02,0.00,2.51,22.80,16.11,0.02,0.00,2.33,22.74,15.04,0.02,0.00,2.18,25.28,15.51,0.02,0.00,3.00,13.36,7.76,0.02,0.00,2.17,30.49,15.29,0.01,0.00,2.28,25.04,14.95,0.02,0.00,2.38,20.58,15.46,0.02,0.00,2.69,17.49,4.86,0.02,0.00,2.69,23.29,13.92,0.02,0.00,2.46,22.01,14.91,0.02,0.00,2.39,16.00,16.03,0.02,0.00,2.56,18.72,2.19,0.02,0.00,2.37,26.98,9.58,0.01,0.00,2.25,24.69,13.97,0.02,0.00,2.45,18.83,16.75,0.02
3.38,0.00,2.61,15.08,12.11,0.02,0.00,2.39,21.80,13.92,0.02,0.00,2.39,16.65,14.20,0.02,0.00,2.25,23.09,17.29,0.02,0.00,2.62,17.43,10.03,0.02,0.00,2.48,21.33,15.94,0.02,0.00,2.21,26.62,16.43,0.02,0.00,2.14,25.00,16.21,0.02,0.00,2.94,12.29,10.66,0.02,0.00,2.52,22.46,16.10,0.02,0.00,2.33,22.45,15.04,0.02,0.00,2.18,25.02,15.50,0.02,0.00,3.01,13.16,7.75,0.02,0.00,2.18,30.18,15.27,0.01,0.00,2.28,24.80,14.95,0.02,0.00,2.37,20.05,15.46,0.02,0.00,2.71,17.15,4.85,0.02,0.00,2.68,22.90,13.90,0.02,0.00,2.47,21.86,14.91,0.02,0.00,2.41,15.82,16.03,0.02,0.00,2.57,18.31,2.18,0.02,0.00,2.37,26.54,9.58,0.01,0.00,2.26,24.28,13.97,0.02,0.00,2.45,18.56,16.77,0.02
3.47,0.00,2.61,14.87,12.12,0.02,0.00,2.40,21.70,13.93,0.02,0.00,2.39,16.40,14.22,0.02,0.00,2.25,22.92,17.29,0.02,0.00,2.63,17.18,10.03,0.02,0.00,2.49,21.05,15.95,0.02,0.00,2.22,26.39,16.43,0.02,0.00,2.14,24.66,16.21,0.02,0.00,2.94,12.07,10.67,0.02,0.00,2.52,22.18,16.10,0.02,0.00,2.33,22.02,15.05,0.02,0.00,2.18,24.88,15.50,0.02,0.00,3.01,12.95,7.77,0.02,0.00,2.19,29.78,15.26,0.01,0.00,2.29,24.64,14.95,0.02,0.00,2.37,19.97,15.47,0.02,0.00,2.72,16.87,4.84,0.02,0.00,2.68,22.88,13.89,0.02,0.00,2.48,21.66,14.91,0.02,0.00,2.41,15.68,16.04,0.02,0.00,2.58,18.08,2.19,0.02,0.00,2.37,26.20,9.58,0.01,0.00,2.27,24.19,13.97,0.02,0.00,2.46,18.40,16.79,0.02
3.56,0.00,2.62,14.76,12.14,0.02,0.00,2.41,21.58,13.94,0.02,0.00,2.39,16.13,14.25,0.02,0.00,2.26,22.56,17.30,0.02,0.00,2.64,16.90,10.03,0.02,0.00,2.49,20.85,15.95,0.02,0.00,2.22,26.14,16.43,0.02,0.00,2.15,24.36,16.23,0.02,0.00,2.94,11.96,10.68,0.02,0.00,2.53,21.94,16.09,0.02,0.00,2.33,21.84,15.05,0.02,0.00,2.18,24.71,15.50,0.02,0.00,3.02,12.80,7.77,0.02,0.00,2.19,29.49,15.26,0.01,0.00,2.29,24.42,14.95,0.02,0.00,2.37,19.84,15.48,0.02,0.00,2.71,16.60,4.84,0.02,0.00,2.68,22.59,13.89,0.02,0.00,2.47,21.33,14.91,0.02,0.00,2.41,15.51,16.04,0.02,0.00,2.58,17.61,2.19,0.02,0.00,2.37,25.85,9.59,0.01,0.00,2.29,23.87,13.97,0.02,0.00,2.46,18.27,16.81,0.02
3.66,0.00,2.63,14.60,12.16,0.02,0.00,2.41,21.19,13.95,0.02,0.00,2.40,16.12,14.26,0.02,0.00,2.27,22.35,17.30,0.02,0.00,2.65,16.64,10.03,0.02,0.00,2.51,20.62,15.96,0.02,0.00,2.22,25.96,16.44,0.02,0.00,2.15,24.20,16.25,0.02,0.00,2.95,11.84,10.69,0.02,0.00,2.54,21.64,16.08,0.02,0.00,2.34,21.58,15.05,0.02,0.00,2.18,24.52,15.51,0.02,0.00,3.02,12.54,7.77,0.02,0.00,2.20,29.15,15.25,0.01,0.00,2.30,24.24,14.96,0.02,0.00,2.38,19.61,15.49,0.02,0.00,2.72,16.34,4.84,0.02,0.00,2.68,22.21,13.88,0.02,0.00,2.47,21.16,14.91,0.02,0.00,2.41,15.35,16.05,0.02,0.00,2.58,17.50,2.20,0.02,0.00,2.37,25.51,9.59,0.01,0.00,2.29,23.62,13.98,0.02,0.00,2.45,18.13,16.84,0.02
3.75,0.00,2.62,14.44,12.17,0.02,0.00,2.40,21.00,13.95,0.02,0.00,2.40,16.00,14.27,0.02,0.00,2.26,22.02,17.30,0.02,0.00,2.66,16.55,10.03,0.02,0.00,2.51,20.46,15.99,0.02,0.00,2.23,25.64,16.44,0.02,0.00,2.16,23.80,16.26,0.02,0.00,2.96,11.63,10.70,0.02,0.00,2.55,21.29,16.09,0.02,0.00,2.35,21.46,15.06,0.02,0.00,2.19,24.46,15.52,0.02,0.00,3.04,12.33,7.78,0.02,0.00,2.20,28.80,15.25,0.01,0.00,2.31,24.03,14.97,0.02,0.00,2.39,19.32,15.51,0.02,0.00,2.73,16.13,4.84,0.02,0.00,2.69,21.95,13.88,0.02,0.00,2.48,20.83,14.91,0.02,0.00,2.41,15.21,16.06,0.02,0.00,2.58,17.27,2.21,0.02,0.00,2.37,25.08,9.59,0.01,0.00,2.28,23.32,14.01,0.02,0.00,2.45,18.09,16.87,0.02
3.85,0.00,2.61,14.35,12.20,0.02,0.00,2.41,20.88,13.96,0.02,0.00,2.40,15.90,14.30,0.02,0.00,2.26,22.03,17.31,0.02,0.00,2.66,16.35,10.03,0.02,0.00,2.52,20.35,16.00,0.02,0.00,2.24,25.20,16.45,0.02,0.00,2.17,23.85,16.27,0.02,0.00,2.97,11.47,10.71,0.02,0.00,2.56,20.93,16.09,0.02,0.00,2.35,21.07,15.07,0.02,0.00,2.19,24.20,15.52,0.02,0.00,3.05,12.12,7.80,0.02,0.00,2.20,28.46,15.24,0.01,0.00,2.32,23.72,14.98,0.02,0.00,2.39,19.18,15.52,0.02,0.00,2.74,15.94,4.85,0.02,0.00,2.70,21.77,13.88,0.02,0.00,2.48,20.67,14.91,0.02,0.00,2.42,15.04,16.07,0.02,0.00,2.58,16.99,2.22,0.02,0.00,2.38,24.63,9.61,0.01,0.00,2.28,23.12,14.02,0.02,0.00,2.45,17.99,16.92,0.02
3.94,0.00,2.61,14.18,12.21,0.02,0.00,2.41,20.67,13.97,0.02,0.00,2.42,15.82,14.32,0.02,0.00,2.26,21.93,17.32,0.02,0.00,2.66,16.17,10.04,0.02,0.00,2.52,20.20,16.02,0.02,0.00,2.25,24.83,16.46,0.02,0.00,2.17,23.55,16.29,0.02,0.00,2.98,11.34,10.71,0.02,0.00,2.56,20.52,16.11,0.02,0.00,2.35,20.72,15.09,0.02,0.00,2.19,23.96,15.53,0.02,0.00,3.06,11.92,7.80,0.02,0.00,2.20,28.03,15.26,0.01,0.00,2.31,23.36,14.99,0.02,0.00,2.39,19.04,15.54,0.02,0.00,2.74,15.66,4.86,0.02,0.00,2.71,21.55,13.88,0.02,0.00,2.50,20.53,14.93,0.02,0.00,2.43,14.91,16.08,0.02,0.00,2.59,16.69,2.24,0.02,0.00,2.37,24.28,9.62,0.01,0.00,2.29,22.99,14.03,0.02,0.00,2.47,17.86,16.95,0.02
4.03,0.00,2.62,13.91,12.24,0.02,0.00,2.40,20.33,13.99,0.02,0.00,2.42,15.65,14.35,0.02,0.00,2.27,21.68,17.32,0.02,0.00,2.67,15.93,10.05,0.02,0.00,2.53,19.97,16.04,0.02,0.00,2.25,24.35,16.47,0.02,0.00,2.17,23.31,16.31,0.02,0.00,2.97,11.19,10.73,0.02,0.00,2.58,20.18,16.10,0.02,0.00,2.35,20.58,15.11,0.02,0.00,2.20,23.86,15.54,0.02,0.00,3.06,11.77,7.81,0.02,0.00,2.20,27.83,15.27,0.01,0.00,2.33,23.00,15.00,0.02,0.00,2.39,18.77,15.56,0.02,0.00,2.75,15.54,4.86,0.02,0.00,2.73,21.43,13.88,0.02,0.00,2.51,20.49,14.93,0.02,0.00,2.42,14.89,16.10,0.02,0.00,2.61,16.48,2.26,0.02,0.00,2.38,24.04,9.64,0.01,0.00,2.28,22.80,14.04,0.02,0.00,2.48,17.61,17.00,0.02
4.13,0.00,2.63,13.68,12.26,0.02,0.00,2.41,20.24,14.01,0.02,0.00,2.44,15.51,14.38,0.02,0.00,2.28,21.52,17.34,0.02,0.00,2.68,15.77,10.06,0.02,0.00,2.54,19.75,16.06,0.02,0.00,2.25,24.02,16.50,0.02,0.00,2.19,23.23,16.33,0.02,0.00,2.99,11.02,10.74,0.02,0.00,2.59,19.89,16.11,0.02,0.00,2.35,20.41,15.12,0.02,0.00,2.20,23.53,15.56,0.02,0.00,3.07,11.73,7.82,0.02,0.00,2.22,27.38,15.27,0.01,0.00,2.33,22.81,15.01,0.02,0.00,2.40,18.56,15.58,0.02,0.00,2.75,15.35,4.89,0.02,0.00,2.73,21.26,13.87,0.02,0.00,2.51,20.31,14.95,0.02,0.00,2.42,14.75,16.12,0.02,0.00,2.63,16.23,2.28,0.02,0.00,2.38,23.97,9.66,0.01,0.00,2.29,22.61,14.06,0.02,0.00,2.50,17.40,17.03,0.02
4.22,0.00,2.65,13.45,12.29,0.02,0.00,2.42,20.17,14.03,0.02,0.00,2.45,15.39,14.41,0.02,0.00,2.28,21.49,17.36,0.02,0.00,2.70,15.52,10.07,0.02,0.00,2.55,19.50,16.08,0.02,0.00,2.26,23.67,16.52,0.02,0.00,2.19,23.06,16.36,0.02,0.00,3.00,10.99,10.76,0.02,0.00,2.58,19.61,16.13,0.02,0.00,2.36,20.26,15.14,0.02,0.00,2.20,23.46,15.57,0.02,0.00,3.09,11.52,7.81,0.02,0.00,2.22,27.14,15.29,0.01,0.00,2.33,22.67,15.03,0.02,0.00,2.39,18.54,15.61,0.02,0.00,2.76,15.14,4.90,0.02,0.00,2.75,20.95,13.87,0.02,0.00,2.51,20.17,14.96,0.02,0.00,2.41,14.57,16.14,0.02,0.00,2.64,16.14,2.31,0.02,0.00,2.39,23.79,9.68,0.01,0.00,2.30,22.40,14.07,0.02,0.00,2.51,17.24,17.06,0.02
4.32,0.00,2.66,13.41,12.31,0.02,0.00,2.42,20.08,14.05,0.02,0.00,2.44,15.35,14.45,0.02,0.00,2.29,21.30,17.38,0.02,0.00,2.70,15.47,10.08,0.02,0.00,2.57,19.37,16.10,0.02,0.00,2.27,23.49,16.54,0.02,0.00,2.20,22.78,16.39,0.02,0.00,3.01,10.86,10.78,0.02,0.00,2.58,19.52,16.14,0.02,0.00,2.37,19.96,15.15,0.02,0.00,2.21,23.35,15.59,0.02,0.00,3.09,11.41,7.84,0.02,0.00,2.22,26.79,15.31,0.01,0.00,2.34,22.51,15.05,0.02,0.00,2.39,18.48,15.64,0.02,0.00,2.77,15.03,4.91,0.02,0.00,2.76,20.85,13.88,0.02,0.00,2.51,19.92,14.98,0.02,0.00,2.42,14.49,16.15,0.02,0.00,2.65,15.88,2.33,0.02,0.00,2.38,23.48,9.70,0.01,0.00,2.31,22.08,14.09,0.02,0.00,2.52,17.10,17.08,0.02
4.41,0.00,2.68,13.26,12.35,0.02,0.00,2.42,20.06,14.07,0.02,0.00,2.46,15.26,14.47,0.02,0.00,2.28,21.12,17.41,0.02,0.00,2.72,15.29,10.10,0.02,0.00,2.56,19.18,16.12,0.02,0.00,2.28,23.35,16.55,0.02,0.00,2.20,22.70,16.42,0.02,0.00,3.03,10.74,10.81,0.02,0.00,2.59,19.31,16.15,0.02,0.00,2.39,19.81,15.17,0.02,0.00,2.23,23.01,15.62,0.02,0.00,3.11,11.33,7.86,0.02,0.00,2.24,26.42,15.31,0.01,0.00,2.35,22.46,15.07,0.02,0.00,2.39,18.25,15.67,0.02,0.00,2.78,14.92,4.92,0.02,0.00,2.78,20.56,13.89,0.02,0.00,2.53,19.71,14.99,0.02,0.00,2.43,14.27,16.17,0.02,0.00,2.65,15.76,2.35,0.02,0.00,2.38,23.32,9.74,0.01,0.00,2.32,21.84,14.11,0.02,0.00,2.53,16.99,17.10,0.02
4.50,0.00,2.70,13.08,12.38,0.02,0.00,2.42,19.88,14.10,0.02,0.00,2.45,15.22,14.51,0.02,0.00,2.29,21.02,17.43,0.02,0.00,2.73,15.10,10.12,0.02,0.00,2.56,19.14,16.15,0.02,0.00,2.29,23.15,16.57,0.02,0.00,2.21,22.42,16.43,0.02,0.00,3.04,10.68,10.82,0.02,0.00,2.60,19.06,16.17,0.02,0.00,2.40,19.56,15.20,0.02,0.00,2.23,22.72,15.65,0.02,0.00,3.12,11.20,7.86,0.02,0.00,2.25,26.37,15.33,0.01,0.00,2.35,22.05,15.10,0.02,0.00,2.40,18.06,15.70,0.02,0.00,2.78,14.90,4.93,0.02,0.00,2.78,20.27,13.91,0.02,0.00,2.53,19.62,15.02,0.02,0.00,2.43,14.22,16.20,0.02,0.00,2.66,15.67,2.37,0.02,0.00,2.39,23.10,9.75,0.01,0.00,2.33,21.55,14.13,0.02,0.00,2.54,16.75,17.13,0.02
4.60,0.00,2.72,12.91,12.40,0.02,0.00,2.43,19.84,14.12,0.02,0.00,2.46,15.02,14.55,0.02,0.00,2.29,20.85,17.45,0.02,0.00,2.74,14.89,10.12,0.02,0.00,2.57,19.08,16.18,0.02,0.00,2.30,23.10,16.59,0.02,0.00,2.21,22.19,16.46,0.02,0.00,3.04,10.49,10.86,0.02,0.00,2.59,18.76,16.18,0.02,0.00,2.39,19.29,15.21,0.02,0.00,2.24,22.36,15.66,0.02,0.00,3.11,11.11,7.87,0.02,0.00,2.26,26.35,15.34,0.01,0.00,2.35,21.73,15.11,0.02,0.00,2.40,17.93,15.73,0.02,0.00,2.78,14.78,4.95,0.02,0.00,2.77,20.08,13.93,0.02,0.00,2.54,19.40,15.03,0.02,0.00,2.43,14.22,16.22,0.02,0.00,2.66,15.56,2.38,0.02,0.00,2.39,22.90,9.78,0.01,0.00,2.34,21.53,14.14,0.02,0.00,2.55,16.66,17.16,0.02
4.69,0.00,2.73,12.75,12.43,0.02,0.00,2.44,19.79,14.15,0.02,0.00,2.45,14.92,14.58,0.02,0.00,2.30,20.73,17.47,0.02,0.00,2.76,14.69,10.14,0.02,0.00,2.58,18.89,16.21,0.02,0.00,2.31,22.93,16.62,0.02,0.00,2.21,22.12,16.50,0.02,0.00,3.05,10.44,10.88,0.02,0.00,2.60,18.66,16.20,0.02,0.00,2.39,19.06,15.24,0.02,0.00,2.26,21.97,15.68,0.02,0.00,3.12,10.95,7.91,0.02,0.00,2.27,26.32,15.36,0.01,0.00,2.35,21.61,15.15,0.02,0.00,2.41,17.75,15.75,0.02,0.00,2.78,14.73,4.97,0.02,0.00,2.77,19.90,13.94,0.02,0.00,2.54,19.16,15.05,0.02,0.00,2.43,14.16,16.24,0.02,0.00,2.67,15.35,2.41,0.02,0.00,2.41,22.70,9.81,0.01,0.00,2.35,21.45,14.17,0.02,0.00,2.57,16.45,17.20,0.02
4.79,0.00,2.74,12.57,12.46,0.02,0.00,2.44,19.67,14.18,0.02,0.00,2.46,14.84,14.62,0.02,0.00,2.32,20.60,17.50,0.02,0.00,2.77,14.46,10.17,0.02,0.00,2.59,18.73,16.23,0.02,0.00,2.31,22.78,16.65,0.02,0.00,2.22,22.09,16.54,0.02,0.00,3.07,10.32,10.91,0.02,0.00,2.59,18.62,16.23,0.02,0.00,2.39,19.04,15.27,0.02,0.00,2.27,21.72,15.70,0.02,0.00,3.14,10.85,7.95,0.02,0.00,2.27,25.96,15.37,0.01,0.00,2.34,21.54,15.17,0.02,0.00,2.42,17.76,15.79,0.02,0.00,2.79,14.56,4.99,0.02,0.00,2.76,19.74,13.96,0.02,0.00,2.55,19.00,15.07,0.02,0.00,2.43,14.33,16.27,0.02,0.00,2.67,15.09,2.44,0.02,0.00,2.41,22.71,9.84,0.01,0.00,2.36,21.35,14.20,0.02,0.00,2.58,16.34,17.23,0.02
