13.92,0.00,3.15,33.68,23.03,0.01,0.00,3.16,31.56,24.70,0.01,0.00,3.27,25.97,26.88,0.01,0.00,3.10,24.15,14.58,0.01,0.00,2.98,25.90,16.02,0.01,0.00,2.88,20.61,12.56,0.02,0.00,3.47,19.02,28.65,0.02,0.00,3.32,21.15,33.34,0.02,0.00,3.37,18.47,22.03,0.01,0.00,3.20,19.18,20.84,0.01,0.00,3.16,19.00,17.19,0.02,0.00,3.52,11.45,15.29,0.02,0.00,3.76,10.18,34.19,0.03,0.00,3.09,21.69,23.66,0.01,0.00,2.99,26.91,18.86,0.01,0.00,3.17,18.90,17.99,0.01,0.00,3.39,13.73,15.83,0.02,0.00,3.15,30.88,24.49,0.01,0.00,3.15,25.42,33.26,0.01,0.00,3.77,11.09,41.55,0.02,0.00,2.91,28.53,20.13,0.01,0.00,3.86,9.48,38.43,0.02,0.00,3.72,8.52,16.83,0.02,0.00,2.99,21.02,13.72,0.02,0.00,3.10,28.27,24.04,0.02,0.00,3.10,23.90,29.70,0.01,0.00,2.96,29.27,22.34,0.01,0.00,3.19,26.59,20.62,0.01,0.00,3.38,15.05,21.44,0.02,0.00,3.15,20.81,17.14,0.02,0.00,3.10,16.21,17.09,0.02
14.10,0.00,3.18,33.39,23.12,0.01,0.00,3.18,30.77,24.80,0.01,0.00,3.30,25.45,26.97,0.01,0.00,3.13,23.52,14.68,0.01,0.00,2.99,25.54,16.10,0.01,0.00,2.89,20.18,12.65,0.02,0.00,3.49,18.72,28.74,0.02,0.00,3.34,20.57,33.42,0.02,0.00,3.41,17.96,22.10,0.01,0.00,3.20,19.20,20.92,0.01,0.00,3.20,18.35,17.27,0.02,0.00,3.55,11.28,15.38,0.02,0.00,3.78,9.90,34.27,0.03,0.00,3.14,21.13,23.74,0.01,0.00,3.04,25.75,18.96,0.01,0.00,3.19,18.41,18.10,0.01,0.00,3.43,13.39,15.90,0.02,0.00,3.17,30.30,24.58,0.01,0.00,3.17,25.14,33.34,0.01,0.00,3.80,10.96,41.63,0.02,0.00,2.94,28.19,20.21,0.01,0.00,3.87,9.24,38.51,0.02,0.00,3.78,8.16,16.91,0.02,0.00,3.02,20.61,13.80,0.02,0.00,3.12,28.15,24.12,0.02,0.00,3.14,23.58,29.75,0.01,0.00,2.98,28.86,22.42,0.01,0.00,3.21,26.31,20.71,0.01,0.00,3.39,14.93,21.53,0.02,0.00,3.18,20.18,17.21,0.02,0.00,3.13,15.89,17.17,0.03
14.28,0.00,3.20,32.79,23.22,0.01,0.00,3.21,30.14,24.89,0.01,0.00,3.33,25.03,27.04,0.01,0.00,3.16,23.02,14.76,0.01,0.00,3.02,25.12,16.18,0.01,0.00,2.91,20.11,12.73,0.02,0.00,3.51,18.43,28.83,0.02,0.00,3.37,19.97,33.49,0.02,0.00,3.43,17.61,22.19,0.01,0.00,3.23,18.93,21.01,0.01,0.00,3.24,17.84,17.36,0.02,0.00,3.58,11.01,15.45,0.02,0.00,3.81,9.74,34.34,0.03,0.00,3.16,20.75,23.82,0.01,0.00,3.07,24.98,19.04,0.01,0.00,3.23,17.86,18.18,0.01,0.00,3.46,13.05,15.99,0.02,0.00,3.22,29.18,24.66,0.01,0.00,3.23,24.51,33.41,0.01,0.00,3.83,10.76,41.70,0.02,0.00,2.95,28.03,20.30,0.01,0.00,3.87,9.09,38.59,0.02,0.00,3.83,7.87,16.99,0.03,0.00,3.06,20.07,13.88,0.02,0.00,3.18,27.59,24.20,0.02,0.00,3.18,23.07,29.81,0.01,0.00,3.03,27.95,22.49,0.01,0.00,3.21,26.26,20.78,0.01,0.00,3.42,14.55,21.60,0.02,0.00,3.23,19.33,17.29,0.02,0.00,3.17,15.53,17.23,0.03
14.46,0.00,3.22,32.05,23.32,0.01,0.00,3.23,29.22,24.98,0.01,0.00,3.34,24.98,27.12,0.01,0.00,3.18,22.83,14.85,0.01,0.00,3.05,24.61,16.26,0.01,0.00,2.92,19.76,12.81,0.02,0.00,3.52,18.38,28.92,0.02,0.00,3.41,19.52,33.56,0.02,0.00,3.47,17.15,22.28,0.01,0.00,3.23,18.69,21.11,0.01,0.00,3.32,17.21,17.45,0.02,0.00,3.61,10.86,15.55,0.02,0.00,3.83,9.57,34.43,0.03,0.00,3.19,20.48,23.90,0.01,0.00,3.10,24.16,19.12,0.01,0.00,3.29,17.23,18.26,0.01,0.00,3.50,12.90,16.08,0.02,0.00,3.27,28.46,24.75,0.01,0.00,3.25,23.89,33.49,0.02,0.00,3.83,10.65,41.80,0.02,0.00,3.00,27.81,20.39,0.01,0.00,3.91,8.94,38.66,0.03,0.00,3.86,7.61,17.06,0.03,0.00,3.08,19.49,13.96,0.02,0.00,3.24,27.02,24.28,0.02,0.00,3.21,22.52,29.87,0.01,0.00,3.05,27.69,22.56,0.01,0.00,3.22,25.75,20.87,0.01,0.00,3.45,14.06,21.67,0.02,0.00,3.26,18.75,17.37,0.02,0.00,3.21,15.22,17.30,0.03
14.64,0.00,3.24,31.10,23.38,0.01,0.00,3.25,28.70,25.05,0.01,0.00,3.35,24.74,27.22,0.01,0.00,3.20,22.54,14.94,0.01,0.00,3.08,24.07,16.34,0.01,0.00,2.97,19.52,12.88,0.02,0.00,3.55,17.96,29.00,0.02,0.00,3.45,19.28,33.64,0.02,0.00,3.49,16.80,22.36,0.01,0.00,3.27,18.34,21.17,0.01,0.00,3.35,16.98,17.53,0.02,0.00,3.66,10.52,15.62,0.03,0.00,3.86,9.29,34.50,0.03,0.00,3.20,20.14,23.97,0.01,0.00,3.14,23.99,19.21,0.01,0.00,3.32,16.73,18.35,0.01,0.00,3.54,12.79,16.16,0.02,0.00,3.29,27.44,24.83,0.01,0.00,3.28,23.29,33.57,0.02,0.00,3.85,10.48,41.87,0.02,0.00,3.03,27.46,20.46,0.01,0.00,3.96,8.69,38.72,0.03,0.00,3.91,7.37,17.14,0.03,0.00,3.10,19.32,14.03,0.02,0.00,3.26,26.30,24.36,0.02,0.00,3.22,22.26,29.94,0.01,0.00,3.06,27.33,22.65,0.01,0.00,3.24,25.33,20.96,0.01,0.00,3.47,13.59,21.74,0.02,0.00,3.29,18.64,17.46,0.02,0.00,3.22,14.93,17.38,0.03
14.82,0.00,3.26,30.16,23.48,0.01,0.00,3.31,27.78,25.13,0.01,0.00,3.35,24.50,27.30,0.01,0.00,3.25,22.30,15.02,0.01,0.00,3.09,23.81,16.42,0.01,0.00,3.00,19.22,12.95,0.02,0.00,3.57,17.61,29.08,0.02,0.00,3.48,19.02,33.72,0.02,0.00,3.51,16.42,22.45,0.02,0.00,3.30,17.95,21.25,0.01,0.00,3.36,16.45,17.60,0.02,0.00,3.70,10.19,15.71,0.03,0.00,3.88,9.09,34.59,0.03,0.00,3.24,19.92,24.04,0.01,0.00,3.18,23.40,19.28,0.01,0.00,3.36,16.24,18.43,0.01,0.00,3.58,12.46,16.24,0.02,0.00,3.32,26.85,24.91,0.01,0.00,3.34,22.76,33.65,0.02,0.00,3.86,10.38,41.95,0.02,0.00,3.07,26.77,20.55,0.01,0.00,3.97,8.42,38.82,0.03,0.00,3.94,7.14,17.21,0.03,0.00,3.12,19.01,14.12,0.02,0.00,3.27,25.62,24.44,0.02,0.00,3.23,22.18,29.99,0.01,0.00,3.07,27.13,22.72,0.01,0.00,3.26,24.88,21.04,0.01,0.00,3.50,13.37,21.81,0.02,0.00,3.32,18.20,17.54,0.02,0.00,3.25,14.50,17.45,0.03
15.00,0.00,3.29,29.49,23.57,0.01,0.00,3.36,27.16,25.22,0.01,0.00,3.37,24.26,27.38,0.01,0.00,3.28,21.85,15.10,0.01,0.00,3.10,23.31,16.51,0.01,0.00,3.03,18.84,13.03,0.02,0.00,3.62,17.01,29.14,0.02,0.00,3.52,18.56,33.80,0.02,0.00,3.55,15.90,22.53,0.02,0.00,3.32,17.77,21.31,0.01,0.00,3.39,16.14,17.67,0.02,0.00,3.73,10.04,15.79,0.03,0.00,3.93,8.78,34.66,0.03,0.00,3.25,19.47,24.13,0.01,0.00,3.22,22.62,19.35,0.01,0.00,3.37,15.95,18.51,0.01,0.00,3.59,12.37,16.33,0.02,0.00,3.37,25.96,24.98,0.01,0.00,3.38,22.25,33.71,0.02,0.00,3.88,10.22,42.02,0.02,0.00,3.11,26.10,20.63,0.01,0.00,4.02,8.19,38.88,0.03,0.00,4.00,6.87,17.29,0.03,0.00,3.14,18.52,14.19,0.02,0.00,3.30,25.21,24.51,0.02,0.00,3.26,21.72,30.07,0.01,0.00,3.10,26.92,22.79,0.01,0.00,3.27,24.69,21.13,0.01,0.00,3.53,13.04,21.88,0.02,0.00,3.34,17.92,17.63,0.02,0.00,3.28,14.43,17.53,0.03
15.18,0.00,3.30,28.93,23.66,0.01,0.00,3.36,27.27,25.31,0.01,0.00,3.41,23.64,27.46,0.01,0.00,3.29,21.50,15.17,0.01,0.00,3.13,23.00,16.60,0.01,0.00,3.05,18.66,13.10,0.02,0.00,3.65,16.40,29.23,0.02,0.00,3.57,18.18,33.88,0.02,0.00,3.58,15.67,22.61,0.02,0.00,3.33,17.25,21.38,0.01,0.00,3.42,15.92,17.76,0.02,0.00,3.74,9.85,15.88,0.03,0.00,3.97,8.43,34.74,0.03,0.00,3.29,19.02,24.20,0.01,0.00,3.25,22.11,19.44,0.01,0.00,3.41,15.50,18.60,0.02,0.00,3.60,12.17,16.42,0.02,0.00,3.40,25.71,25.06,0.01,0.00,3.37,21.95,33.80,0.02,0.00,3.92,9.95,42.11,0.02,0.00,3.14,25.66,20.71,0.01,0.00,4.05,7.95,38.92,0.03,0.00,4.03,6.66,17.36,0.03,0.00,3.18,18.11,14.26,0.02,0.00,3.33,24.63,24.59,0.02,0.00,3.28,21.54,30.13,0.01,0.00,3.13,26.31,22.86,0.01,0.00,3.29,24.29,21.21,0.01,0.00,3.57,12.57,21.94,0.02,0.00,3.35,17.38,17.70,0.02,0.00,3.29,14.30,17.60,0.03
15.36,0.00,3.30,28.72,23.73,0.01,0.00,3.37,26.78,25.39,0.01,0.00,3.45,23.32,27.53,0.01,0.00,3.31,21.19,15.25,0.01,0.00,3.14,23.04,16.68,0.01,0.00,3.06,18.59,13.20,0.02,0.00,3.65,16.12,29.33,0.02,0.00,3.62,17.81,33.93,0.02,0.00,3.62,15.26,22.69,0.02,0.00,3.36,16.97,21.45,0.01,0.00,3.43,15.65,17.84,0.02,0.00,3.79,9.68,15.97,0.03,0.00,3.99,8.18,34.82,0.03,0.00,3.32,18.64,24.27,0.01,0.00,3.26,21.71,19.51,0.01,0.00,3.43,15.24,18.69,0.02,0.00,3.64,11.97,16.50,0.02,0.00,3.42,25.55,25.15,0.01,0.00,3.39,21.83,33.86,0.02,0.00,3.95,9.69,42.18,0.02,0.00,3.17,25.20,20.79,0.01,0.00,4.08,7.69,38.99,0.03,0.00,4.06,6.38,17.44,0.03,0.00,3.21,17.70,14.33,0.02,0.00,3.38,23.72,24.66,0.02,0.00,3.31,21.19,30.18,0.01,0.00,3.19,25.77,22.93,0.01,0.00,3.32,23.79,21.29,0.01,0.00,3.61,12.21,22.01,0.02,0.00,3.34,17.04,17.78,0.02,0.00,3.31,14.18,17.66,0.03
15.54,0.00,3.32,28.53,23.82,0.01,0.00,3.40,26.13,25.48,0.01,0.00,3.48,22.57,27.60,0.02,0.00,3.32,20.72,15.34,0.01,0.00,3.17,22.34,16.75,0.01,0.00,3.06,18.67,13.28,0.02,0.00,3.67,15.78,29.39,0.02,0.00,3.65,17.54,34.02,0.02,0.00,3.69,14.73,22.76,0.02,0.00,3.37,16.86,21.53,0.01,0.00,3.49,15.21,17.90,0.02,0.00,3.80,9.66,16.05,0.03,0.00,4.00,8.07,34.91,0.03,0.00,3.35,18.20,24.34,0.01,0.00,3.27,21.23,19.60,0.01,0.00,3.46,14.75,18.77,0.02,0.00,3.68,11.62,16.58,0.02,0.00,3.45,25.39,25.24,0.01,0.00,3.41,21.28,33.96,0.02,0.00,3.97,9.53,42.26,0.02,0.00,3.20,24.60,20.87,0.01,0.00,4.12,7.32,39.07,0.03,0.00,4.08,6.26,17.52,0.03,0.00,3.26,17.31,14.41,0.02,0.00,3.42,23.08,24.73,0.02,0.00,3.35,20.91,30.25,0.01,0.00,3.21,25.32,23.00,0.01,0.00,3.34,23.62,21.37,0.01,0.00,3.64,11.87,22.08,0.02,0.00,3.39,16.72,17.86,0.02,0.00,3.33,13.80,17.73,0.03
15.72,0.00,3.33,28.21,23.91,0.01,0.00,3.43,25.82,25.56,0.01,0.00,3.56,21.62,27.67,0.02,0.00,3.36,20.42,15.42,0.01,0.00,3.20,21.86,16.83,0.01,0.00,3.09,18.26,13.36,0.02,0.00,3.74,15.39,29.46,0.02,0.00,3.66,17.29,34.11,0.02,0.00,3.74,14.25,22.82,0.02,0.00,3.40,16.50,21.59,0.02,0.00,3.51,15.05,17.97,0.02,0.00,3.82,9.54,16.13,0.03,0.00,4.08,7.87,34.97,0.03,0.00,3.37,17.61,24.42,0.01,0.00,3.30,20.55,19.69,0.01,0.00,3.50,14.39,18.84,0.02,0.00,3.73,11.27,16.66,0.02,0.00,3.48,24.95,25.33,0.01,0.00,3.45,20.86,34.03,0.02,0.00,4.01,9.24,42.33,0.03,0.00,3.20,24.56,20.96,0.01,0.00,4.16,7.07,39.14,0.03,0.00,4.10,6.17,17.61,0.03,0.00,3.29,16.81,14.48,0.03,0.00,3.44,22.56,24.81,0.02,0.00,3.38,20.03,30.30,0.01,0.00,3.24,24.95,23.07,0.01,0.00,3.36,23.44,21.45,0.01,0.00,3.69,11.49,22.15,0.02,0.00,3.40,16.54,17.93,0.02,0.00,3.37,13.38,17.79,0.03
15.90,0.00,3.35,27.94,23.99,0.01,0.00,3.45,25.22,25.64,0.01,0.00,3.59,21.06,27.74,0.02,0.00,3.39,20.02,15.50,0.01,0.00,3.23,21.51,16.90,0.01,0.00,3.10,18.03,13.44,0.02,0.00,3.76,15.05,29.56,0.02,0.00,3.68,16.96,34.19,0.02,0.00,3.78,13.89,22.89,0.02,0.00,3.43,16.18,21.67,0.02,0.00,3.51,14.92,18.04,0.02,0.00,3.86,9.36,16.20,0.03,0.00,4.11,7.74,35.05,0.03,0.00,3.41,17.24,24.49,0.01,0.00,3.34,20.35,19.77,0.01,0.00,3.52,13.92,18.92,0.02,0.00,3.77,10.84,16.74,0.02,0.00,3.50,24.66,25.42,0.01,0.00,3.49,20.36,34.10,0.02,0.00,4.06,8.95,42.40,0.03,0.00,3.20,24.65,21.05,0.01,0.00,4.19,6.85,39.22,0.03,0.00,4.14,5.98,17.68,0.03,0.00,3.31,16.61,14.57,0.02,0.00,3.46,22.31,24.90,0.02,0.00,3.41,19.37,30.35,0.01,0.00,3.26,24.47,23.15,0.01,0.00,3.39,23.02,21.52,0.01,0.00,3.73,11.16,22.22,0.02,0.00,3.44,16.32,18.00,0.02,0.00,3.39,13.12,17.86,0.03
16.08,0.00,3.38,27.12,24.07,0.01,0.00,3.48,24.76,25.73,0.01,0.00,3.60,20.49,27.83,0.02,0.00,3.42,19.62,15.59,0.01,0.00,3.28,21.06,16.96,0.01,0.00,3.14,17.60,13.50,0.02,0.00,3.79,14.50,29.63,0.02,0.00,3.72,16.65,34.27,0.02,0.00,3.83,13.41,22.97,0.02,0.00,3.45,15.95,21.74,0.02,0.00,3.51,15.00,18.13,0.02,0.00,3.88,9.06,16.28,0.03,0.00,4.12,7.66,35.14,0.03,0.00,3.44,16.67,24.58,0.01,0.00,3.38,20.07,19.85,0.01,0.00,3.54,13.67,19.01,0.02,0.00,3.78,10.59,16.81,0.02,0.00,3.51,24.36,25.50,0.01,0.00,3.53,19.73,34.18,0.02,0.00,4.09,8.55,42.45,0.03,0.00,3.21,24.40,21.13,0.01,0.00,4.22,6.75,39.28,0.03,0.00,4.15,5.79,17.76,0.03,0.00,3.34,16.42,14.65,0.03,0.00,3.48,22.15,25.00,0.02,0.00,3.44,19.06,30.42,0.01,0.00,3.30,23.56,23.22,0.01,0.00,3.42,22.49,21.61,0.01,0.00,3.77,10.88,22.29,0.02,0.00,3.49,15.80,18.08,0.02,0.00,3.41,12.90,17.93,0.03
16.26,0.00,3.42,26.59,24.15,0.01,0.00,3.50,24.09,25.81,0.01,0.00,3.61,19.82,27.90,0.02,0.00,3.46,19.32,15.65,0.01,0.00,3.30,20.80,17.04,0.01,0.00,3.17,17.56,13.58,0.02,0.00,3.81,14.02,29.71,0.02,0.00,3.73,16.21,34.35,0.02,0.00,3.86,13.19,23.04,0.02,0.00,3.49,15.41,21.80,0.02,0.00,3.53,14.64,18.21,0.02,0.00,3.92,8.81,16.35,0.03,0.00,4.13,7.50,35.21,0.03,0.00,3.46,16.39,24.65,0.01,0.00,3.41,19.77,19.93,0.01,0.00,3.61,13.33,19.09,0.02,0.00,3.80,10.34,16.89,0.02,0.00,3.55,24.02,25.60,0.01,0.00,3.55,19.20,34.26,0.02,0.00,4.13,8.33,42.52,0.03,0.00,3.22,23.90,21.21,0.01,0.00,4.27,6.45,39.36,0.03,0.00,4.18,5.62,17.83,0.03,0.00,3.37,16.22,14.72,0.03,0.00,3.48,21.92,25.07,0.02,0.00,3.46,18.44,30.48,0.02,0.00,3.32,23.12,23.29,0.01,0.00,3.45,22.00,21.68,0.01,0.00,3.81,10.60,22.35,0.02,0.00,3.52,15.18,18.16,0.02,0.00,3.42,12.90,18.00,0.03
16.44,0.00,3.46,26.11,24.23,0.01,0.00,3.54,23.51,25.90,0.01,0.00,3.62,19.45,27.98,0.02,0.00,3.51,18.94,15.73,0.01,0.00,3.31,20.56,17.11,0.01,0.00,3.19,17.43,13.66,0.02,0.00,3.84,13.60,29.78,0.02,0.00,3.75,16.00,34.43,0.02,0.00,3.86,13.14,23.13,0.02,0.00,3.52,14.97,21.86,0.02,0.00,3.55,14.52,18.27,0.02,0.00,3.97,8.53,16.42,0.03,0.00,4.16,7.27,35.30,0.03,0.00,3.50,16.00,24.72,0.02,0.00,3.43,19.57,20.00,0.01,0.00,3.61,13.03,19.16,0.02,0.00,3.81,10.09,16.97,0.02,0.00,3.57,23.55,25.68,0.01,0.00,3.58,18.97,34.33,0.02,0.00,4.15,8.18,42.59,0.03,0.00,3.24,23.41,21.29,0.01,0.00,4.29,6.32,39.42,0.03,0.00,4.22,5.50,17.90,0.03,0.00,3.39,16.02,14.80,0.03,0.00,3.48,21.53,25.15,0.02,0.00,3.49,18.32,30.55,0.02,0.00,3.32,22.83,23.37,0.01,0.00,3.47,21.63,21.77,0.01,0.00,3.83,10.29,22.43,0.02,0.00,3.53,14.91,18.23,0.02,0.00,3.44,12.82,18.06,0.03
16.62,0.00,3.47,25.70,24.31,0.01,0.00,3.54,23.29,25.99,0.01,0.00,3.65,19.14,28.07,0.02,0.00,3.55,18.44,15.80,0.01,0.00,3.37,19.84,17.19,0.01,0.00,3.23,17.31,13.72,0.02,0.00,3.87,13.10,29.87,0.02,0.00,3.78,15.72,34.51,0.02,0.00,3.86,12.82,23.21,0.02,0.00,3.56,14.63,21.93,0.02,0.00,3.56,14.30,18.36,0.02,0.00,4.03,8.32,16.50,0.03,0.00,4.19,7.05,35.39,0.03,0.00,3.55,15.52,24.79,0.02,0.00,3.47,19.07,20.08,0.01,0.00,3.64,12.83,19.24,0.02,0.00,3.85,9.86,17.05,0.02,0.00,3.57,23.00,25.77,0.02,0.00,3.61,18.67,34.41,0.02,0.00,4.19,8.04,42.67,0.03,0.00,3.26,23.01,21.38,0.01,0.00,4.32,6.19,39.51,0.03,0.00,4.24,5.41,17.98,0.03,0.00,3.42,15.78,14.86,0.03,0.00,3.49,21.37,25.23,0.02,0.00,3.52,17.91,30.61,0.02,0.00,3.34,22.41,23.43,0.01,0.00,3.49,21.77,21.84,0.01,0.00,3.86,10.03,22.49,0.02,0.00,3.54,14.55,18.31,0.02,0.00,3.45,12.64,18.13,0.03
16.80,0.00,3.47,25.47,24.37,0.01,0.00,3.57,22.87,26.07,0.01,0.00,3.68,18.91,28.15,0.02,0.00,3.59,18.07,15.88,0.01,0.00,3.40,19.51,17.26,0.01,0.00,3.26,16.87,13.79,0.02,0.00,3.94,12.76,29.92,0.02,0.00,3.81,15.37,34.57,0.02,0.00,3.89,12.56,23.28,0.02,0.00,3.55,14.44,22.00,0.02,0.00,3.59,14.13,18.44,0.02,0.00,4.06,8.07,16.57,0.03,0.00,4.20,6.90,35.48,0.03,0.00,3.60,14.92,24.86,0.02,0.00,3.49,18.82,20.15,0.01,0.00,3.69,12.59,19.30,0.02,0.00,3.87,9.69,17.14,0.03,0.00,3.61,22.52,25.86,0.02,0.00,3.62,18.21,34.48,0.02,0.00,4.24,7.91,42.74,0.03,0.00,3.26,22.47,21.45,0.01,0.00,4.38,6.03,39.57,0.03,0.00,4.29,5.31,18.06,0.03,0.00,3.43,15.46,14.94,0.03,0.00,3.52,20.99,25.30,0.02,0.00,3.55,17.50,30.67,0.02,0.00,3.38,22.05,23.50,0.01,0.00,3.50,21.36,21.93,0.01,0.00,3.86,9.99,22.56,0.02,0.00,3.58,14.33,18.38,0.02,0.00,3.46,12.50,18.20,0.03
16.98,0.00,3.50,25.48,24.46,0.01,0.00,3.60,22.46,26.15,0.01,0.00,3.71,18.51,28.22,0.02,0.00,3.60,17.56,15.95,0.01,0.00,3.40,19.15,17.33,0.02,0.00,3.31,16.47,13.86,0.02,0.00,3.99,12.39,29.99,0.02,0.00,3.83,14.93,34.66,0.02,0.00,3.93,12.32,23.36,0.02,0.00,3.59,14.06,22.06,0.02,0.00,3.63,13.84,18.51,0.02,0.00,4.10,7.82,16.65,0.03,0.00,4.24,6.66,35.55,0.03,0.00,3.64,14.60,24.93,0.02,0.00,3.51,18.73,20.23,0.01,0.00,3.72,12.23,19.38,0.02,0.00,3.90,9.57,17.21,0.03,0.00,3.65,22.09,25.95,0.02,0.00,3.63,18.03,34.55,0.02,0.00,4.26,7.75,42.82,0.03,0.00,3.28,22.30,21.54,0.01,0.00,4.41,5.88,39.64,0.03,0.00,4.31,5.20,18.12,0.03,0.00,3.43,15.30,15.02,0.03,0.00,3.54,20.63,25.37,0.02,0.00,3.60,17.16,30.73,0.02,0.00,3.40,21.90,23.57,0.01,0.00,3.50,21.27,22.00,0.01,0.00,3.88,9.97,22.63,0.02,0.00,3.60,14.48,18.45,0.02,0.00,3.47,12.29,18.26,0.03
17.16,0.00,3.52,24.98,24.53,0.01,0.00,3.62,21.95,26.24,0.01,0.00,3.72,18.36,28.32,0.02,0.00,3.60,17.18,16.04,0.01,0.00,3.43,18.68,17.39,0.02,0.00,3.36,15.93,13.92,0.02,0.00,4.01,12.13,30.06,0.02,0.00,3.86,14.58,34.72,0.02,0.00,3.98,12.09,23.44,0.02,0.00,3.62,13.85,22.15,0.02,0.00,3.68,13.34,18.57,0.02,0.00,4.13,7.60,16.73,0.03,0.00,4.26,6.57,35.64,0.03,0.00,3.64,14.49,25.01,0.02,0.00,3.51,18.78,20.30,0.01,0.00,3.76,11.88,19.47,0.02,0.00,3.92,9.27,17.31,0.03,0.00,3.66,21.50,26.04,0.02,0.00,3.66,17.83,34.63,0.02,0.00,4.29,7.56,42.90,0.03,0.00,3.30,21.57,21.61,0.01,0.00,4.45,5.69,39.70,0.03,0.00,4.36,5.09,18.20,0.03,0.00,3.43,15.16,15.10,0.03,0.00,3.61,20.17,25.44,0.02,0.00,3.64,16.71,30.80,0.02,0.00,3.43,21.77,23.64,0.01,0.00,3.51,20.93,22.08,0.01,0.00,3.89,9.71,22.71,0.02,0.00,3.63,14.30,18.53,0.02,0.00,3.48,12.17,18.34,0.03
17.34,0.00,3.54,24.44,24.61,0.01,0.00,3.65,21.51,26.33,0.01,0.00,3.74,18.20,28.39,0.02,0.00,3.64,16.68,16.12,0.01,0.00,3.46,18.21,17.46,0.02,0.00,3.39,15.52,13.99,0.02,0.00,4.05,11.90,30.15,0.02,0.00,3.88,14.24,34.80,0.02,0.00,3.98,12.09,23.52,0.02,0.00,3.64,13.79,22.24,0.02,0.00,3.72,13.02,18.63,0.02,0.00,4.16,7.44,16.80,0.03,0.00,4.28,6.47,35.71,0.03,0.00,3.66,14.22,25.08,0.02,0.00,3.53,18.47,20.37,0.01,0.00,3.79,11.53,19.53,0.02,0.00,3.94,9.09,17.38,0.03,0.00,3.68,21.13,26.11,0.02,0.00,3.71,17.48,34.70,0.02,0.00,4.33,7.41,42.98,0.03,0.00,3.34,21.07,21.68,0.01,0.00,4.48,5.64,39.80,0.03,0.00,4.40,4.89,18.27,0.03,0.00,3.44,15.04,15.17,0.03,0.00,3.62,19.82,25.52,0.02,0.00,3.67,16.44,30.85,0.02,0.00,3.43,21.65,23.71,0.01,0.00,3.54,20.85,22.15,0.01,0.00,3.92,9.54,22.78,0.02,0.00,3.64,14.19,18.60,0.02,0.00,3.51,12.20,18.40,0.03
17.52,0.00,3.54,23.86,24.69,0.01,0.00,3.67,21.07,26.40,0.01,0.00,3.78,18.09,28.47,0.02,0.00,3.67,16.32,16.19,0.01,0.00,3.51,17.76,17.53,0.02,0.00,3.41,15.15,14.07,0.02,0.00,4.05,11.78,30.22,0.02,0.00,3.92,13.94,34.87,0.02,0.00,4.01,11.83,23.59,0.02,0.00,3.69,13.55,22.32,0.02,0.00,3.75,12.77,18.69,0.02,0.00,4.20,7.31,16.89,0.03,0.00,4.30,6.30,35.80,0.03,0.00,3.69,14.00,25.16,0.02,0.00,3.58,18.11,20.45,0.01,0.00,3.84,11.28,19.61,0.02,0.00,3.97,8.99,17.45,0.03,0.00,3.70,20.56,26.19,0.02,0.00,3.71,17.22,34.81,0.02,0.00,4.36,7.23,43.05,0.03,0.00,3.39,20.42,21.76,0.01,0.00,4.49,5.56,39.88,0.03,0.00,4.44,4.75,18.34,0.03,0.00,3.47,14.81,15.24,0.03,0.00,3.64,19.62,25.61,0.02,0.00,3.69,16.20,30.93,0.02,0.00,3.46,21.24,23.79,0.01,0.00,3.56,20.53,22.24,0.01,0.00,3.94,9.49,22.84,0.02,0.00,3.65,14.02,18.67,0.02,0.00,3.53,12.04,18.46,0.03
17.70,0.00,3.58,23.20,24.77,0.02,0.00,3.68,20.58,26.49,0.02,0.00,3.83,17.54,28.55,0.02,0.00,3.67,16.12,16.28,0.01,0.00,3.56,17.32,17.59,0.02,0.00,3.44,14.65,14.13,0.02,0.00,4.08,11.67,30.29,0.02,0.00,3.95,13.71,34.95,0.02,0.00,4.03,11.66,23.66,0.02,0.00,3.71,13.57,22.40,0.02,0.00,3.78,12.59,18.76,0.02,0.00,4.23,7.11,16.97,0.03,0.00,4.34,6.13,35.89,0.03,0.00,3.73,13.59,25.22,0.02,0.00,3.59,17.85,20.53,0.01,0.00,3.86,11.21,19.69,0.02,0.00,4.02,8.73,17.51,0.03,0.00,3.74,19.84,26.27,0.02,0.00,3.75,17.03,34.88,0.02,0.00,4.36,7.04,43.14,0.03,0.00,3.40,20.20,21.84,0.01,0.00,4.50,5.40,39.95,0.03,0.00,4.46,4.64,18.41,0.03,0.00,3.52,14.51,15.31,0.03,0.00,3.68,19.26,25.68,0.02,0.00,3.70,16.09,30.99,0.02,0.00,3.47,20.96,23.86,0.01,0.00,3.59,20.12,22.32,0.01,0.00,3.96,9.32,22.92,0.02,0.00,3.65,13.89,18.75,0.02,0.00,3.55,11.81,18.54,0.03
